cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TRACERx_NEJM_2017	CX3CL1	3	3	0.0303030303030303	0.96	0.973333333333333	0.992	1	0.402181818181818	11394
TRACERx_NEJM_2017	CYP39A1	3	3	0.0303030303030303	0.96	0.963333333333333	0.984	1	0.402181818181818	11395
TRACERx_NEJM_2017	CYP4F12	3	3	0.0303030303030303	0.96	0.92	0.984	0.666666666666667	0.402181818181818	11396
TRACERx_NEJM_2017	ECT2	3	3	0.0303030303030303	0.96	0.966666666666667	0.992	1	0.402181818181818	11397
TRACERx_NEJM_2017	EGR2	3	3	0.0303030303030303	0.96	0.883333333333333	0.992	0.666666666666667	0.402181818181818	11398
TRACERx_NEJM_2017	GALNT15	3	3	0.0303030303030303	0.96	0.933333333333333	0.992	0.666666666666667	0.402181818181818	11399
TRACERx_NEJM_2017	HNRNPH1	3	3	0.0303030303030303	0.96	0.963333333333333	0.984	1	0.402181818181818	11400
TRACERx_NEJM_2017	IL18RAP	3	3	0.0303030303030303	0.96	0.71	0.992	0.666666666666667	0.402181818181818	11401
TRACERx_NEJM_2017	KIAA1377	3	3	0.0303030303030303	0.96	0.94	0.992	0.666666666666667	0.402181818181818	11402
TRACERx_NEJM_2017	LMOD2	3	3	0.0303030303030303	0.96	0.92	0.992	0.666666666666667	0.402181818181818	11403
TRACERx_NEJM_2017	LRRC72	3	3	0.0303030303030303	0.96	0.963333333333333	0.992	1	0.402181818181818	11404
TRACERx_NEJM_2017	MRPL3	3	3	0.0303030303030303	0.96	0.943333333333333	0.992	0.666666666666667	0.402181818181818	11405
TRACERx_NEJM_2017	MRPS26	3	3	0.0303030303030303	0.96	0.966666666666667	0.984	1	0.402181818181818	11406
TRACERx_NEJM_2017	MTG2	3	3	0.0303030303030303	0.96	0.813333333333333	0.992	0.666666666666667	0.402181818181818	11407
TRACERx_NEJM_2017	OR2AG1	3	3	0.0303030303030303	0.96	0.966666666666667	0.992	1	0.402181818181818	11408
TRACERx_NEJM_2017	PRKCZ	3	3	0.0303030303030303	0.96	0.85	0.984	0.666666666666667	0.402181818181818	11409
TRACERx_NEJM_2017	PTK6	3	3	0.0303030303030303	0.96	0.893333333333333	0.992	0.666666666666667	0.402181818181818	11410
TRACERx_NEJM_2017	RAPGEF3	5	3	0.0303030303030303	0.96	0.936	0.992	0.6	0.402181818181818	11411
TRACERx_NEJM_2017	RBFOX2	3	3	0.0303030303030303	0.96	0.926666666666667	0.992	0.666666666666667	0.402181818181818	11412
TRACERx_NEJM_2017	RHOT1	3	3	0.0303030303030303	0.96	0.943333333333333	0.992	0.666666666666667	0.402181818181818	11413
TRACERx_NEJM_2017	RNF8	3	3	0.0303030303030303	0.96	0.86	0.992	0.666666666666667	0.402181818181818	11414
TRACERx_NEJM_2017	RPF1	3	3	0.0303030303030303	0.96	0.823333333333333	0.992	0.666666666666667	0.402181818181818	11415
TRACERx_NEJM_2017	SEC24D	3	3	0.0303030303030303	0.96	0.92	0.992	0.666666666666667	0.402181818181818	11416
TRACERx_NEJM_2017	SETD9	3	3	0.0303030303030303	0.96	0.936666666666667	0.984	0.666666666666667	0.402181818181818	11417
TRACERx_NEJM_2017	SLA2	3	3	0.0303030303030303	0.96	0.953333333333333	0.992	1	0.402181818181818	11418
TRACERx_NEJM_2017	SMCR8	3	3	0.0303030303030303	0.96	0.94	0.992	0.666666666666667	0.402181818181818	11419
TRACERx_NEJM_2017	TBX21	3	3	0.0303030303030303	0.96	0.953333333333333	0.992	1	0.402181818181818	11420
TRACERx_NEJM_2017	TMEM210	3	3	0.0303030303030303	0.96	0.97	0.992	1	0.402181818181818	11421
TRACERx_NEJM_2017	TMEM59L	3	3	0.0303030303030303	0.96	0.93	0.984	0.666666666666667	0.402181818181818	11422
TRACERx_NEJM_2017	TMOD2	3	3	0.0303030303030303	0.96	0.95	0.992	0.666666666666667	0.402181818181818	11423
TRACERx_NEJM_2017	TSPYL6	5	3	0.0303030303030303	0.96	0.858	1	0.8	0.402181818181818	11424
TRACERx_NEJM_2017	USP6NL	3	3	0.0303030303030303	0.96	0.956666666666667	0.992	1	0.402181818181818	11425
TRACERx_NEJM_2017	UST	3	3	0.0303030303030303	0.96	0.936666666666667	0.984	0.666666666666667	0.402181818181818	11426
TRACERx_NEJM_2017	ZNF248	3	3	0.0303030303030303	0.96	0.966666666666667	0.992	1	0.402181818181818	11427
TRACERx_NEJM_2017	ZNF324B	3	3	0.0303030303030303	0.96	0.96	0.984	1	0.402181818181818	11428
TRACERx_NEJM_2017	ZNF646	3	3	0.0303030303030303	0.96	0.856666666666667	0.992	0.666666666666667	0.402181818181818	11429
TRACERx_NEJM_2017	ZNF839	3	3	0.0303030303030303	0.96	0.773333333333333	0.984	0.666666666666667	0.402181818181818	11430
TRACERx_NEJM_2017	ZNF98	3	3	0.0303030303030303	0.96	0.93	0.968	0.666666666666667	0.402181818181818	11431
TRACERx_NEJM_2017	ZSCAN23	3	3	0.0303030303030303	0.96	0.843333333333333	0.968	0.666666666666667	0.402181818181818	11432
TRACERx_NEJM_2017	AC005594.3	2	2	0.0202020202020202	0.975	0.975	0.987	1	0.402121212121212	11433
TRACERx_NEJM_2017	ALKBH4	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11434
TRACERx_NEJM_2017	B9D1	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11435
TRACERx_NEJM_2017	BCAT2	2	2	0.0202020202020202	0.975	0.975	0.987	1	0.402121212121212	11436
TRACERx_NEJM_2017	BIN3	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11437
TRACERx_NEJM_2017	C11ORF95	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11438
TRACERx_NEJM_2017	C1ORF100	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11439
TRACERx_NEJM_2017	C21ORF54	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11440
TRACERx_NEJM_2017	C8ORF37	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11441
TRACERx_NEJM_2017	CCL24	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11442
TRACERx_NEJM_2017	CCNG2	2	2	0.0202020202020202	0.975	0.975	0.987	1	0.402121212121212	11443
TRACERx_NEJM_2017	CDK8	2	2	0.0202020202020202	0.975	0.975	0.987	1	0.402121212121212	11444
TRACERx_NEJM_2017	CHDH	2	2	0.0202020202020202	0.975	0.975	0.987	1	0.402121212121212	11445
TRACERx_NEJM_2017	CHERP	2	2	0.0202020202020202	0.975	0.975	0.979	1	0.402121212121212	11446
TRACERx_NEJM_2017	CIAO1	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11447
TRACERx_NEJM_2017	CLCA3P	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11448
TRACERx_NEJM_2017	CPSF1	2	2	0.0202020202020202	0.975	0.975	0.979	1	0.402121212121212	11449
TRACERx_NEJM_2017	CYS1	2	2	0.0202020202020202	0.975	0.975	0.987	1	0.402121212121212	11450
TRACERx_NEJM_2017	DNAJC2	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11451
TRACERx_NEJM_2017	EGR3	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11452
TRACERx_NEJM_2017	EXOC6	2	2	0.0202020202020202	0.975	0.975	0.979	1	0.402121212121212	11453
TRACERx_NEJM_2017	EXOSC2	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11454
TRACERx_NEJM_2017	FAR1	2	2	0.0202020202020202	0.975	0.975	0.979	1	0.402121212121212	11455
TRACERx_NEJM_2017	FBXL21	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11456
TRACERx_NEJM_2017	FCHO2	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11457
TRACERx_NEJM_2017	FEB-04	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11458
TRACERx_NEJM_2017	FGF5	2	2	0.0202020202020202	0.975	0.975	0.987	1	0.402121212121212	11459
TRACERx_NEJM_2017	GAPDHS	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11460
TRACERx_NEJM_2017	GUF1	2	2	0.0202020202020202	0.975	0.975	0.987	1	0.402121212121212	11461
TRACERx_NEJM_2017	HLCS	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11462
TRACERx_NEJM_2017	IFNA8	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11463
TRACERx_NEJM_2017	IL1RN	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11464
TRACERx_NEJM_2017	ING1	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11465
TRACERx_NEJM_2017	IRF9	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11466
TRACERx_NEJM_2017	KISS1R	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11467
TRACERx_NEJM_2017	KRT32	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11468
TRACERx_NEJM_2017	KRTAP19-1	2	2	0.0202020202020202	0.975	0.975	0.987	1	0.402121212121212	11469
TRACERx_NEJM_2017	KRTAP19-8	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11470
TRACERx_NEJM_2017	LINC00521	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11471
TRACERx_NEJM_2017	LOC100287010	2	2	0.0202020202020202	0.975	0.975	0.987	1	0.402121212121212	11472
TRACERx_NEJM_2017	LRRC8E	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11473
TRACERx_NEJM_2017	LRRN4	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11474
TRACERx_NEJM_2017	MAPK10	2	2	0.0202020202020202	0.975	0.975	0.987	1	0.402121212121212	11475
TRACERx_NEJM_2017	MAST3	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11476
TRACERx_NEJM_2017	MEIOB	2	2	0.0202020202020202	0.975	0.975	0.987	1	0.402121212121212	11477
TRACERx_NEJM_2017	MICALL1	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11478
TRACERx_NEJM_2017	MIR4634	2	2	0.0202020202020202	0.975	0.975	0.987	1	0.402121212121212	11479
TRACERx_NEJM_2017	MUTYH	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11480
TRACERx_NEJM_2017	NGF	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11481
TRACERx_NEJM_2017	NLRP1	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11482
TRACERx_NEJM_2017	OR10J1	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11483
TRACERx_NEJM_2017	OR6C70	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11484
TRACERx_NEJM_2017	OSBP2	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11485
TRACERx_NEJM_2017	OSTM1	2	2	0.0202020202020202	0.975	0.975	0.979	1	0.402121212121212	11486
TRACERx_NEJM_2017	PAPSS1	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11487
TRACERx_NEJM_2017	PSMD7	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11488
TRACERx_NEJM_2017	PSMG3-AS1	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11489
TRACERx_NEJM_2017	RIPPLY3	2	2	0.0202020202020202	0.975	0.975	0.987	1	0.402121212121212	11490
TRACERx_NEJM_2017	RP11-1C1.4	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11491
TRACERx_NEJM_2017	SIGLEC15	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11492
TRACERx_NEJM_2017	SNAPC5	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11493
TRACERx_NEJM_2017	SOCS3	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11494
TRACERx_NEJM_2017	SYNDIG1	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11495
TRACERx_NEJM_2017	TAF12	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11496
TRACERx_NEJM_2017	TCP10	2	2	0.0202020202020202	0.975	0.975	0.987	1	0.402121212121212	11497
TRACERx_NEJM_2017	TEF	2	2	0.0202020202020202	0.975	0.975	0.979	1	0.402121212121212	11498
TRACERx_NEJM_2017	TMEM245	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11499
TRACERx_NEJM_2017	TMEM255B	2	2	0.0202020202020202	0.975	0.975	0.987	1	0.402121212121212	11500
TRACERx_NEJM_2017	TMPPE	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11501
TRACERx_NEJM_2017	TPT1	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11502
TRACERx_NEJM_2017	TRMT61A	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11503
TRACERx_NEJM_2017	TTLL4	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11504
TRACERx_NEJM_2017	URI1	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11505
TRACERx_NEJM_2017	WBP11	2	2	0.0202020202020202	0.975	0.975	0.979	1	0.402121212121212	11506
TRACERx_NEJM_2017	ZBED2	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11507
TRACERx_NEJM_2017	ZCWPW2	2	2	0.0202020202020202	0.975	0.975	0.987	1	0.402121212121212	11508
TRACERx_NEJM_2017	ZDHHC12	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11509
TRACERx_NEJM_2017	ZFP90	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11510
TRACERx_NEJM_2017	ZNF235	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11511
TRACERx_NEJM_2017	ZNF461	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11512
TRACERx_NEJM_2017	ZNF524	2	2	0.0202020202020202	0.975	0.975	0.995	1	0.402121212121212	11513
TRACERx_NEJM_2017	ZNF688	2	2	0.0202020202020202	0.975	0.975	0.987	1	0.402121212121212	11514
TRACERx_NEJM_2017	ABCC13	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11515
TRACERx_NEJM_2017	ABHD1	4	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11516
TRACERx_NEJM_2017	ABHD17B	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11517
TRACERx_NEJM_2017	AC004893.11	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11518
TRACERx_NEJM_2017	ACAD11	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11519
TRACERx_NEJM_2017	ACRV1	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11520
TRACERx_NEJM_2017	ADH1A	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11521
TRACERx_NEJM_2017	ADTRP	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11522
TRACERx_NEJM_2017	AEN	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11523
TRACERx_NEJM_2017	AKAP10	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11524
TRACERx_NEJM_2017	AMIGO1	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11525
TRACERx_NEJM_2017	ANKRD39	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11526
TRACERx_NEJM_2017	ANKRD65	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11527
TRACERx_NEJM_2017	ANO10	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11528
TRACERx_NEJM_2017	ANXA7	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11529
TRACERx_NEJM_2017	AP2B1	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11530
TRACERx_NEJM_2017	APOA5	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11531
TRACERx_NEJM_2017	ARHGAP29	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11532
TRACERx_NEJM_2017	ARHGDIA	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11533
TRACERx_NEJM_2017	ARL5C	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11534
TRACERx_NEJM_2017	ARNTL	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11535
TRACERx_NEJM_2017	ART5	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11536
TRACERx_NEJM_2017	ASPHD1	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11537
TRACERx_NEJM_2017	ATAD3C	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11538
TRACERx_NEJM_2017	ATRIP	2	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11539
TRACERx_NEJM_2017	BAG4	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11540
TRACERx_NEJM_2017	BAMBI	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11541
TRACERx_NEJM_2017	BATF2	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11542
TRACERx_NEJM_2017	BCCIP	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11543
TRACERx_NEJM_2017	BDKRB2	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11544
TRACERx_NEJM_2017	BHLHA15	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11545
TRACERx_NEJM_2017	BMP4	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11546
TRACERx_NEJM_2017	BNIP3	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11547
TRACERx_NEJM_2017	BTBD18	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11548
TRACERx_NEJM_2017	BTF3	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11549
TRACERx_NEJM_2017	C10ORF88	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11550
TRACERx_NEJM_2017	C11ORF52	2	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11551
TRACERx_NEJM_2017	C11ORF96	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11552
TRACERx_NEJM_2017	C16ORF80	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11553
TRACERx_NEJM_2017	C17ORF104	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11554
TRACERx_NEJM_2017	C19ORF38	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11555
TRACERx_NEJM_2017	C19ORF77	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11556
TRACERx_NEJM_2017	C1ORF213	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11557
TRACERx_NEJM_2017	C1ORF85	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11558
TRACERx_NEJM_2017	C1QA	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11559
TRACERx_NEJM_2017	C1QTNF3-AMACR	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11560
TRACERx_NEJM_2017	C1R	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11561
TRACERx_NEJM_2017	C21ORF91	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11562
TRACERx_NEJM_2017	C4ORF19	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11563
TRACERx_NEJM_2017	C5ORF66	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11564
TRACERx_NEJM_2017	C6ORF203	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11565
TRACERx_NEJM_2017	C6ORF52	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11566
TRACERx_NEJM_2017	C9ORF24	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11567
TRACERx_NEJM_2017	C9ORF91	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11568
TRACERx_NEJM_2017	CA11	2	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11569
TRACERx_NEJM_2017	CBY3	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11570
TRACERx_NEJM_2017	CCL2	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11571
TRACERx_NEJM_2017	CCL26	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11572
TRACERx_NEJM_2017	CD34	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11573
TRACERx_NEJM_2017	CD37	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11574
TRACERx_NEJM_2017	CDC25B	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11575
TRACERx_NEJM_2017	CDK2	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11576
TRACERx_NEJM_2017	CDKN2B-AS1	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11577
TRACERx_NEJM_2017	CDS2	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11578
TRACERx_NEJM_2017	CDV3	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11579
TRACERx_NEJM_2017	CEACAM7	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11580
TRACERx_NEJM_2017	CEP19	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11581
TRACERx_NEJM_2017	CER1	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11582
TRACERx_NEJM_2017	CIPC	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11583
TRACERx_NEJM_2017	CIRBP-AS1	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11584
TRACERx_NEJM_2017	CLDN18	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11585
TRACERx_NEJM_2017	CLDN4	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11586
TRACERx_NEJM_2017	CLDN9	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11587
TRACERx_NEJM_2017	CLDND1	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11588
TRACERx_NEJM_2017	CLEC9A	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11589
TRACERx_NEJM_2017	CLHC1	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11590
TRACERx_NEJM_2017	CLN8	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11591
TRACERx_NEJM_2017	COX7A2L	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11592
TRACERx_NEJM_2017	CPEB3	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11593
TRACERx_NEJM_2017	CPLX1	2	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11594
TRACERx_NEJM_2017	CRBN	2	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11595
TRACERx_NEJM_2017	CREM	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11596
TRACERx_NEJM_2017	CSNK1G1	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11597
TRACERx_NEJM_2017	CSRNP2	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11598
TRACERx_NEJM_2017	CTPS1	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11599
TRACERx_NEJM_2017	CTTNBP2NL	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11600
TRACERx_NEJM_2017	CTU1	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11601
TRACERx_NEJM_2017	CUZD1	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11602
TRACERx_NEJM_2017	CXCL2	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11603
TRACERx_NEJM_2017	CYB561D2	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11604
TRACERx_NEJM_2017	CYP2R1	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11605
TRACERx_NEJM_2017	DCAF7	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11606
TRACERx_NEJM_2017	DDX23	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11607
TRACERx_NEJM_2017	DIMT1	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11608
TRACERx_NEJM_2017	DLGAP1-AS1	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11609
TRACERx_NEJM_2017	DNAJC25	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11610
TRACERx_NEJM_2017	DOLK	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11611
TRACERx_NEJM_2017	DPRX	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11612
TRACERx_NEJM_2017	DRAM1	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11613
TRACERx_NEJM_2017	DTL	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11614
TRACERx_NEJM_2017	DUSP18	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11615
TRACERx_NEJM_2017	ECSIT	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11616
TRACERx_NEJM_2017	EEF1E1-BLOC1S5	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11617
TRACERx_NEJM_2017	EIF1B	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11618
TRACERx_NEJM_2017	EMX2OS	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11619
TRACERx_NEJM_2017	ENGASE	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11620
TRACERx_NEJM_2017	ENOPH1	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11621
TRACERx_NEJM_2017	ENTPD2	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11622
TRACERx_NEJM_2017	EPHX2	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11623
TRACERx_NEJM_2017	EPM2A	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11624
TRACERx_NEJM_2017	ESD	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11625
TRACERx_NEJM_2017	EXOG	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11626
TRACERx_NEJM_2017	FAM109A	1	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11627
TRACERx_NEJM_2017	FAM168B	2	1	0.0101010101010101	0.99	0.99	0.99	1	0.402060606060606	11628
