gene	rank_progression_common_tracerx	progression_score_tracerx	prevalence_tracerx	median_ccf_tracerx	n_samples_with_gene_tracerx	rank_progression_common_luad	progression_score_luad	prevalence_luad	median_ccf_luad	n_samples_with_gene_luad
FANCL	11698	0.386060606060606	0.0101010101010101	0.95	1	1352	0.464198594248586	0.0122448979591837	1.14212913868269	6
FBP2	11699	0.386060606060606	0.0101010101010101	0.95	1	954	0.482066722108966	0.0122448979591837	1.18679945833364	6
FUT10	11700	0.386060606060606	0.0101010101010101	0.95	1	6866	0.39159109967923	0.0183673469387755	0.951426728789913	9
GDF9	11701	0.386060606060606	0.0101010101010101	0.95	1	4824	0.40975010172065	0.0122448979591837	1.00600790736285	6
HERPUD1	11702	0.386060606060606	0.0101010101010101	0.95	1	11255	0.335699613178605	0.00612244897959184	0.830065359477124	3
HPGD	11703	0.386060606060606	0.0101010101010101	0.95	1	3095	0.429588107020547	0.0163265306122449	1.049480471633	8
ITPA	11704	0.386060606060606	0.0101010101010101	0.95	1	1098	0.475298563869994	0.00204081632653061	1.18518518518519	1
KIAA0101	11705	0.386060606060606	0.0101010101010101	0.95	1	6045	0.398790283790762	0.00408163265306122	0.990853260497312	2
LGALS3	11706	0.386060606060606	0.0101010101010101	0.95	1	25	0.758800247371674	0.00204081632653061	1.89393939393939	1
LY6K	11707	0.386060606060606	0.0101010101010101	0.95	1	9250	0.366898609755753	0.0102040816326531	0.901940401940402	5
ME1	11708	0.386060606060606	0.0101010101010101	0.95	1	4876	0.409339537258505	0.0122448979591837	1.00498149620749	6
MRPL47	11709	0.386060606060606	0.0101010101010101	0.95	1	3939	0.418759902075027	0.00612244897959184	1.03771608171818	3
NAA60	11710	0.386060606060606	0.0101010101010101	0.95	1	12476	0.298929623710845	0.00816326530612245	0.735079161317929	4
OR1E1	11711	0.386060606060606	0.0101010101010101	0.95	1	8294	0.377961136607753	0.0102040816326531	0.929596719070403	5
OSR1	11712	0.386060606060606	0.0101010101010101	0.95	1	8748	0.372813852813853	0.0142857142857143	0.910606060606061	7
PGLYRP4	11713	0.386060606060606	0.0101010101010101	0.95	1	7409	0.386202421916708	0.0204081632653061	0.93489380989381	10
PRSS22	11714	0.386060606060606	0.0101010101010101	0.95	1	545	0.513066497231479	0.00816326530612245	1.27042134511951	4
PSEN1	11715	0.386060606060606	0.0101010101010101	0.95	1	12662	0.290213358070501	0.0102040816326531	0.710227272727273	5
RPL5	11716	0.386060606060606	0.0101010101010101	0.95	1	7269	0.387586591730118	0.0102040816326531	0.953660356876314	5
RPUSD1	11717	0.386060606060606	0.0101010101010101	0.95	1	10485	0.350027908599337	0.00204081632653061	0.872008547008547	1
SCNN1A	11718	0.386060606060606	0.0101010101010101	0.95	1	12989	0.267583877701191	0.0122448979591837	0.650592347314201	6
SLC16A6	11719	0.386060606060606	0.0101010101010101	0.95	1	7333	0.386878431813498	0.0163265306122449	0.942706283615377	8
SLC19A2	11720	0.386060606060606	0.0101010101010101	0.95	1	12877	0.277145402020457	0.00408163265306122	0.686741056071551	2
SLC26A6	11721	0.386060606060606	0.0101010101010101	0.95	1	11978	0.317451737451737	0.0142857142857143	0.772200772200772	7
SLURP1	11722	0.386060606060606	0.0101010101010101	0.95	1	5145	0.406609872551404	0.00408163265306122	1.01040223239892	2
SMYD2	11723	0.386060606060606	0.0101010101010101	0.95	1	4011	0.417932860790004	0.0102040816326531	1.02952602952603	5
SNORD114-26	11724	0.386060606060606	0.0101010101010101	0.95	1	6110	0.398275992234257	0.00408163265306122	0.98956753160605	2
SNRPB2	11725	0.386060606060606	0.0101010101010101	0.95	1	13606	0.100763660302831	0.00204081632653061	0.248847926267281	1
SUSD5	11726	0.386060606060606	0.0101010101010101	0.95	1	1657	0.455337747656335	0.0163265306122449	1.11385457322247	8
TACR1	11727	0.386060606060606	0.0101010101010101	0.95	1	1892	0.449435774309725	0.0183673469387755	1.09603841536615	9
TARDBP	11728	0.386060606060606	0.0101010101010101	0.95	1	13166	0.249977739228298	0.00408163265306122	0.618821899091153	2
TP53INP2	11729	0.386060606060606	0.0101010101010101	0.95	1	441	0.526636432350719	0.00612244897959184	1.30740740740741	3
TSPAN13	11730	0.386060606060606	0.0101010101010101	0.95	1	13278	0.2360853432282	0.00408163265306122	0.584090909090909	2
WHAMM	11731	0.386060606060606	0.0101010101010101	0.95	1	94	0.65307634164777	0.00204081632653061	1.62962962962963	1
ZNF488	11732	0.386060606060606	0.0101010101010101	0.95	1	8670	0.373682342502218	0.026530612244898	0.894409937888199	13
ZNF672	11733	0.386060606060606	0.0101010101010101	0.95	1	148	0.606563853824359	0.00408163265306122	1.5102871855813	2
ZNF678	11734	0.386060606060606	0.0101010101010101	0.95	1	11183	0.337360025997294	0.0224489795918367	0.80972659560548	11
ZNF764	11735	0.386060606060606	0.0101010101010101	0.95	1	12345	0.305178071228491	0.00816326530612245	0.750700280112045	4
PCBP3	11736	0.38430303030303	0.0505050505050505	0.885	5	9896	0.358963051286884	0.0204081632653061	0.866795383319251	10
CTNNA1	11737	0.384242424242424	0.0404040404040404	0.9	4	11831	0.321690175320503	0.0204081632653061	0.773613193403298	10
KRT28	11738	0.384242424242424	0.0404040404040404	0.9	4	4636	0.411515806093045	0.0244897959183673	0.992054821355062	12
MFNG	11739	0.384242424242424	0.0404040404040404	0.9	4	5827	0.400661505981703	0.00204081632653061	0.998592540464462	1
NRAS	11740	0.384242424242424	0.0404040404040404	0.9	4	6542	0.394555052870518	0.00816326530612245	0.974142734217111	4
RSPO4	11741	0.384242424242424	0.0404040404040404	0.9	4	4513	0.412495111182316	0.0102040816326531	1.01593165550681	5
DENND5A	11742	0.384181818181818	0.0303030303030303	0.915	3	10338	0.352355494653698	0.0204081632653061	0.850276491736286	10
PIGN	11743	0.384121212121212	0.0202020202020202	0.93	2	9061	0.369238618524333	0.0224489795918367	0.889423076923077	11
PRPH	11744	0.384121212121212	0.0202020202020202	0.93	2	13469	0.192765543128739	0.00408163265306122	0.475791408842257	2
ADRB2	11745	0.384121212121212	0.0202020202020202	0.93	2	8606	0.37451271417658	0.0122448979591837	0.917914438502674	6
ANKRD6	11746	0.384121212121212	0.0202020202020202	0.93	2	8314	0.377764891749853	0.00408163265306122	0.938289780395041	2
AQP11	11747	0.384121212121212	0.0202020202020202	0.93	2	10834	0.344221088435374	0.00408163265306122	0.854430272108843	2
ASGR2	11748	0.384121212121212	0.0202020202020202	0.93	2	852	0.487968602825744	0.0102040816326531	1.20461538461538	5
BFAR	11749	0.384121212121212	0.0202020202020202	0.93	2	4650	0.411405864586346	0.00204081632653061	1.02545343697607	1
C14ORF119	11750	0.384121212121212	0.0202020202020202	0.93	2	11654	0.326534261214064	0.00612244897959184	0.807151979565773	3
C5ORF49	11751	0.384121212121212	0.0202020202020202	0.93	2	7519	0.385201923062397	0.0102040816326531	0.947698685207013	5
C6ORF120	11752	0.384121212121212	0.0202020202020202	0.93	2	244	0.569330035044319	0.00612244897959184	1.41414141414141	3
C9ORF43	11753	0.384121212121212	0.0202020202020202	0.93	2	11456	0.331266842739088	0.00816326530612245	0.815922208888536	4
CARS2	11754	0.384121212121212	0.0202020202020202	0.93	2	12931	0.272350267004564	0.00816326530612245	0.668630769552226	4
CBX2	11755	0.384121212121212	0.0202020202020202	0.93	2	3111	0.429291393621669	0.0285714285714286	1.03037134119703	14
CCDC54	11756	0.384121212121212	0.0202020202020202	0.93	2	1360	0.463880167451596	0.0306122448979592	1.11378205128205	15
CDCA8	11757	0.384121212121212	0.0202020202020202	0.93	2	9390	0.365193835860456	0.00612244897959184	0.903800916181751	3
CDKN2C	11758	0.384121212121212	0.0202020202020202	0.93	2	10631	0.34786887854557	0.00204081632653061	0.86661097187413	1
CEACAM4	11759	0.384121212121212	0.0202020202020202	0.93	2	11936	0.318783718134403	0.0183673469387755	0.769408274927844	9
CLEC4G	11760	0.384121212121212	0.0202020202020202	0.93	2	10357	0.351892022311216	0.0122448979591837	0.861362708839264	6
CNIH1	11761	0.384121212121212	0.0202020202020202	0.93	2	12081	0.313990929705216	0.00408163265306122	0.778854875283447	2
CYP2C18	11762	0.384121212121212	0.0202020202020202	0.93	2	6436	0.395444164199685	0.0183673469387755	0.96105939009105	9
DDA1	11763	0.384121212121212	0.0202020202020202	0.93	2	10767	0.34546856619198	0.00408163265306122	0.857548966500359	2
DNAAF2	11764	0.384121212121212	0.0202020202020202	0.93	2	3441	0.42447094046887	0.0122448979591837	1.0428100042334	6
DTD1	11765	0.384121212121212	0.0202020202020202	0.93	2	12826	0.280269214068606	0.00612244897959184	0.691489361702128	3
ELANE	11766	0.384121212121212	0.0202020202020202	0.93	2	1108	0.474480883243087	0.00612244897959184	1.17701853463833	3
ENPP5	11767	0.384121212121212	0.0202020202020202	0.93	2	7612	0.38447504302926	0.0142857142857143	0.939759036144578	7
ENTPD4	11768	0.384121212121212	0.0202020202020202	0.93	2	12855	0.278558346415489	0.0102040816326531	0.681089743589744	5
FABP4	11769	0.384121212121212	0.0202020202020202	0.93	2	480	0.520508511790905	0.00408163265306122	1.29514883049767	2
FAM193A	11770	0.384121212121212	0.0202020202020202	0.93	2	11152	0.337973698432715	0.0142857142857143	0.823505674653216	7
FAM83A	11771	0.384121212121212	0.0202020202020202	0.93	2	3783	0.420382537313756	0.0102040816326531	1.03565022083541	5
FANK1	11772	0.384121212121212	0.0202020202020202	0.93	2	2266	0.442422908710214	0.0204081632653061	1.07544502687758	10
FBXO3	11773	0.384121212121212	0.0202020202020202	0.93	2	12381	0.3040051428275	0.00816326530612245	0.747767959109566	4
FBXO5	11774	0.384121212121212	0.0202020202020202	0.93	2	12950	0.270899008432804	0.00816326530612245	0.665002623122827	4
FKBP10	11775	0.384121212121212	0.0202020202020202	0.93	2	7885	0.381786941281715	0.0204081632653061	0.923855108306328	10
FOXA3	11776	0.384121212121212	0.0202020202020202	0.93	2	4730	0.410703396402808	0.0102040816326531	1.01145236855804	5
FTH1	11777	0.384121212121212	0.0202020202020202	0.93	2	7507	0.385343848089997	0.00612244897959184	0.954175946755606	3
FZD8	11778	0.384121212121212	0.0202020202020202	0.93	2	13056	0.261578230192252	0.0122448979591837	0.635578228541853	6
GALNT5	11779	0.384121212121212	0.0202020202020202	0.93	2	8094	0.379934704916998	0.0285714285714286	0.906979619435353	14
GEMIN4	11780	0.384121212121212	0.0202020202020202	0.93	2	747	0.495356009070295	0.00612244897959184	1.22920634920635	3
GGTLC2	11781	0.384121212121212	0.0202020202020202	0.93	2	697	0.499213600503722	0.00204081632653061	1.24497277676951	1
GM2A	11782	0.384121212121212	0.0202020202020202	0.93	2	11913	0.319411233024678	0.00408163265306122	0.792405633582104	2
GNAZ	11783	0.384121212121212	0.0202020202020202	0.93	2	1909	0.449099069595141	0.0142857142857143	1.10131910255928	7
GPX3	11784	0.384121212121212	0.0202020202020202	0.93	2	13601	0.11086949916443	0.00612244897959184	0.267990074441687	3
HAPLN3	11785	0.384121212121212	0.0202020202020202	0.93	2	11962	0.317886537814205	0.0183673469387755	0.76716532412735	9
HPCAL4	11786	0.384121212121212	0.0202020202020202	0.93	2	10457	0.350384221400159	0.00816326530612245	0.863715655541214	4
IER5	11787	0.384121212121212	0.0202020202020202	0.93	2	1502	0.459756534192624	0.0102040816326531	1.13408521303258	5
IL15RA	11788	0.384121212121212	0.0202020202020202	0.93	2	11356	0.333481112974584	0.00816326530612245	0.821457884477275	4
IL27	11789	0.384121212121212	0.0202020202020202	0.93	2	4413	0.413572981848843	0.0142857142857143	1.01250388319353	7
KAT7	11790	0.384121212121212	0.0202020202020202	0.93	2	1693	0.454567865996438	0.0122448979591837	1.11805231805232	6
KCNC4	11791	0.384121212121212	0.0202020202020202	0.93	2	5345	0.404776938851942	0.0224489795918367	0.9782688777421	11
KNOP1	11792	0.384121212121212	0.0202020202020202	0.93	2	369	0.538953892668179	0.00612244897959184	1.33820105820106	3
KPNA4	11793	0.384121212121212	0.0202020202020202	0.93	2	12512	0.297447440450136	0.00816326530612245	0.731373703166156	4
LRRC31	11794	0.384121212121212	0.0202020202020202	0.93	2	6351	0.396203062669559	0.0122448979591837	0.972140309735122	6
LYVE1	11795	0.384121212121212	0.0202020202020202	0.93	2	11776	0.323250506010995	0.00408163265306122	0.802003816047895	2
LZTS3	11796	0.384121212121212	0.0202020202020202	0.93	2	3942	0.418711063372719	0.00612244897959184	1.03759398496241	3
MAN2C1	11797	0.384121212121212	0.0202020202020202	0.93	2	8505	0.375591683000884	0.0204081632653061	0.908366962604251	10
MAP7	11798	0.384121212121212	0.0202020202020202	0.93	2	7743	0.383113431419079	0.0183673469387755	0.930232558139535	9
MARS2	11799	0.384121212121212	0.0202020202020202	0.93	2	9593	0.362797887859043	0.0306122448979592	0.861076352300667	15
MCFD2	11800	0.384121212121212	0.0202020202020202	0.93	2	5346	0.404748774416009	0.00408163265306122	1.00574948706043	2
MDH2	11801	0.384121212121212	0.0202020202020202	0.93	2	7283	0.387470277075176	0.00816326530612245	0.956430794728755	4
MGST2	11802	0.384121212121212	0.0202020202020202	0.93	2	1930	0.448649545942779	0.00612244897959184	1.11244019138756	3
MIER3	11803	0.384121212121212	0.0202020202020202	0.93	2	13041	0.262806940958201	0.0102040816326531	0.641711229946524	5
MMP12	11804	0.384121212121212	0.0202020202020202	0.93	2	5412	0.404178302900107	0.0224489795918367	0.976772287862513	11
MSTN	11805	0.384121212121212	0.0202020202020202	0.93	2	2349	0.440905057675244	0.0102040816326531	1.08695652173913	5
MUC20	11806	0.384121212121212	0.0202020202020202	0.93	2	3165	0.428574917146346	0.00204081632653061	1.06837606837607	1
MYO1E	11807	0.384121212121212	0.0202020202020202	0.93	2	9619	0.362456034265558	0.0183673469387755	0.878589065255732	9
NECAP2	11808	0.384121212121212	0.0202020202020202	0.93	2	10466	0.350232056786679	0.00408163265306122	0.869457692987105	2
NUDT7	11809	0.384121212121212	0.0202020202020202	0.93	2	13104	0.256595547309833	0.00612244897959184	0.632305194805195	3
ORAOV1	11810	0.384121212121212	0.0202020202020202	0.93	2	847	0.488335015008445	0.00408163265306122	1.21471508854152	2
PIGB	11811	0.384121212121212	0.0202020202020202	0.93	2	12549	0.295807050092764	0.00816326530612245	0.727272727272727	4
PLBD2	11812	0.384121212121212	0.0202020202020202	0.93	2	3428	0.42458012670046	0.0204081632653061	1.03083807185319	10
PLEKHG7	11813	0.384121212121212	0.0202020202020202	0.93	2	12886	0.276715937240419	0.00816326530612245	0.679544945141864	4
POLR1E	11814	0.384121212121212	0.0202020202020202	0.93	2	4470	0.412977278511741	0.00408163265306122	1.02632074729976	2
PPM1K	11815	0.384121212121212	0.0202020202020202	0.93	2	12548	0.295833060913153	0.0142857142857143	0.71815408085431	7
PRUNE	11816	0.384121212121212	0.0202020202020202	0.93	2	6973	0.390511476940048	0.0122448979591837	0.957911345411344	6
RANGAP1	11817	0.384121212121212	0.0202020202020202	0.93	2	872	0.486743444669294	0.0122448979591837	1.19849126473446	6
RBM28	11818	0.384121212121212	0.0202020202020202	0.93	2	3271	0.427026345083488	0.0102040816326531	1.05225974025974	5
RIMKLA	11819	0.384121212121212	0.0202020202020202	0.93	2	11136	0.338309956824587	0.00816326530612245	0.833529994102284	4
RPS9	11820	0.384121212121212	0.0202020202020202	0.93	2	4802	0.409957367712272	0.0102040816326531	1.0095872968317	5
SCARF2	11821	0.384121212121212	0.0202020202020202	0.93	2	3362	0.425509420074544	0.0122448979591837	1.04540620324758	6
SFN	11822	0.384121212121212	0.0202020202020202	0.93	2	12853	0.278928110251412	0.00408163265306122	0.691197826648937	2
SLC25A37	11823	0.384121212121212	0.0202020202020202	0.93	2	8944	0.370537557364401	0.0122448979591837	0.907976546472226	6
SLC25A41	11824	0.384121212121212	0.0202020202020202	0.93	2	7170	0.388559599549491	0.0122448979591837	0.953031651934952	6
SNAP47	11825	0.384121212121212	0.0202020202020202	0.93	2	4955	0.408536713856109	0.0163265306122449	0.996851988721906	8
SNX15	11826	0.384121212121212	0.0202020202020202	0.93	2	372	0.538618055448173	0.00816326530612245	1.33430024066125	4
TAS2R16	11827	0.384121212121212	0.0202020202020202	0.93	2	8265	0.3782900942551	0.0408163265306122	0.884500745841832	20
TEAD4	11828	0.384121212121212	0.0202020202020202	0.93	2	2504	0.437931023753125	0.0183673469387755	1.06727653897465	9
TMCO3	11829	0.384121212121212	0.0202020202020202	0.93	2	6222	0.397355277594909	0.0183673469387755	0.965837173579109	9
TMED2	11830	0.384121212121212	0.0202020202020202	0.93	2	7389	0.386347594388437	0.00408163265306122	0.959746536991499	2
TMEM120B	11831	0.384121212121212	0.0202020202020202	0.93	2	3788	0.420344671201816	0.0102040816326531	1.03555555555556	5
TRIM25	11832	0.384121212121212	0.0202020202020202	0.93	2	12436	0.300999641962048	0.0102040816326531	0.73719298245614	5
TRIM28	11833	0.384121212121212	0.0202020202020202	0.93	2	12836	0.279811676560445	0.00612244897959184	0.690345517931725	3
TTC22	11834	0.384121212121212	0.0202020202020202	0.93	2	11585	0.328374905517763	0.00408163265306122	0.814814814814815	2
UBL5	11835	0.384121212121212	0.0202020202020202	0.93	2	6350	0.396203361284857	0.00204081632653061	0.987447178722346	1
UTP14C	11836	0.384121212121212	0.0202020202020202	0.93	2	9876	0.359241179341907	0.0102040816326531	0.882796825905787	5
WSB1	11837	0.384121212121212	0.0202020202020202	0.93	2	8796	0.372254279459952	0.0163265306122449	0.906145902731512	8
ZNF135	11838	0.384121212121212	0.0202020202020202	0.93	2	9710	0.361369733606139	0.036734693877551	0.84832229319902	18
ZNF266	11839	0.384121212121212	0.0202020202020202	0.93	2	6266	0.396822877299068	0.0183673469387755	0.964506172839506	9
ZNF529	11840	0.384121212121212	0.0202020202020202	0.93	2	47	0.713399072594378	0.00204081632653061	1.78043645699615	1
ZNF543	11841	0.384121212121212	0.0202020202020202	0.93	2	8647	0.373922902494331	0.0306122448979592	0.888888888888889	15
ZNF577	11842	0.384121212121212	0.0202020202020202	0.93	2	5772	0.401141228109869	0.0224489795918367	0.969179600886918	11
ZNF692	11843	0.384121212121212	0.0202020202020202	0.93	2	10779	0.345224489795918	0.00204081632653061	0.86	1
AFF1	11844	0.38230303030303	0.0505050505050505	0.88	5	4037	0.417719915552429	0.0183673469387755	1.01674876847291	9
FBXO41	11845	0.38230303030303	0.0505050505050505	0.88	5	1072	0.476728476336772	0.0122448979591837	1.17345384390315	6
COMMD2	11846	0.382242424242424	0.0404040404040404	0.895	4	2398	0.440058083107621	0.00408163265306122	1.09402275878946	2
AFAP1	11847	0.382181818181818	0.0303030303030303	0.91	3	12322	0.305826377409413	0.0122448979591837	0.746198596584758	6
ALOX12B	11848	0.382181818181818	0.0303030303030303	0.91	3	8253	0.378344671201814	0.0102040816326531	0.930555555555555	5
APEH	11849	0.382181818181818	0.0303030303030303	0.91	3	12589	0.293644651396534	0.00204081632653061	0.731050404001539	1
BBS4	11850	0.382181818181818	0.0303030303030303	0.91	3	7965	0.381100041538955	0.00408163265306122	0.946627654867796	2
C14ORF159	11851	0.382181818181818	0.0303030303030303	0.91	3	4712	0.410880230880233	0.0142857142857143	1.00577200577201	7
FIGNL1	11852	0.382181818181818	0.0303030303030303	0.91	3	4517	0.412471693608996	0.0224489795918367	0.997505764634736	11
