cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TCGA_LUAD_old_dpclust3p_v100_raw	VPS52	4	4	0.00816326530612245	0.681568405766026	0.931139165380832	1.63115777315777	0.25	0.277525321490084	16368
TCGA_LUAD_old_dpclust3p_v100_raw	TAF6	4	4	0.00816326530612245	0.681486111111111	0.6528193484383	0.807180555555555	0	0.277492403628118	16369
TCGA_LUAD_old_dpclust3p_v100_raw	TMEM244	4	4	0.00816326530612245	0.681468469855964	0.685077053356166	0.923319050758075	0.5	0.277485347126059	16370
TCGA_LUAD_old_dpclust3p_v100_raw	CCDC71	4	3	0.00612244897959184	0.68452380952381	0.682094056657865	0.978021978021978	0.5	0.277482993197279	16371
TCGA_LUAD_old_dpclust3p_v100_raw	PSPH	5	4	0.00816326530612245	0.681451612903226	0.641086238507771	0.788125830748782	0	0.277478604344964	16372
TCGA_LUAD_old_dpclust3p_v100_raw	AC069368.3	1	1	0.00204081632653061	0.690448791714614	0.690448791714614	0.690448791714614	0	0.277404006481764	16373
TCGA_LUAD_old_dpclust3p_v100_raw	RNF8	4	4	0.00816326530612245	0.681149381963974	0.587557062964359	0.84928902898831	0	0.277357711969263	16374
TCGA_LUAD_old_dpclust3p_v100_raw	RNPEPL1	1	1	0.00204081632653061	0.690250215703192	0.690250215703192	0.690250215703192	0	0.277324576077195	16375
TCGA_LUAD_old_dpclust3p_v100_raw	PCTP	1	1	0.00204081632653061	0.69024970273484	0.69024970273484	0.69024970273484	0	0.277324370889854	16376
TCGA_LUAD_old_dpclust3p_v100_raw	FZR1	4	4	0.00816326530612245	0.681050382366172	0.866476646349812	1.61944965603502	0.5	0.277318112130142	16377
TCGA_LUAD_old_dpclust3p_v100_raw	LINC00207	3	3	0.00612244897959184	0.683994528043776	0.786813361205161	0.947715084945987	0.333333333333333	0.277271280605266	16378
TCGA_LUAD_old_dpclust3p_v100_raw	BTN3A3	7	7	0.0142857142857143	0.671462829736211	0.738013181797724	1.1049510985674	0.285714285714286	0.277156560465913	16379
TCGA_LUAD_old_dpclust3p_v100_raw	SLC19A2	2	2	0.00408163265306122	0.686741056071551	0.686741056071551	0.841923374613003	0	0.277145402020457	16380
TCGA_LUAD_old_dpclust3p_v100_raw	C4ORF36	2	2	0.00408163265306122	0.686709719997453	0.686709719997453	0.89260701299005	0.5	0.277132867590818	16381
TCGA_LUAD_old_dpclust3p_v100_raw	DGCR6L	1	1	0.00204081632653061	0.689655172413793	0.689655172413793	0.689655172413793	0	0.277086558761436	16382
TCGA_LUAD_old_dpclust3p_v100_raw	MIR526A1	1	1	0.00204081632653061	0.689655172413793	0.689655172413793	0.689655172413793	0	0.277086558761436	16383
TCGA_LUAD_old_dpclust3p_v100_raw	TSPAN15	1	1	0.00204081632653061	0.689430894308943	0.689430894308943	0.689430894308943	0	0.276996847519496	16384
TCGA_LUAD_old_dpclust3p_v100_raw	TRMT11	6	6	0.0122448979591837	0.674091984619935	0.637529018805777	0.90124095164854	0.166666666666667	0.276983732623484	16385
TCGA_LUAD_old_dpclust3p_v100_raw	RAPGEF5	6	6	0.0122448979591837	0.674036345166205	0.690995773763647	1.13373730091106	0.333333333333333	0.276961476841992	16386
TCGA_LUAD_old_dpclust3p_v100_raw	OLFM1	11	10	0.0204081632653061	0.661703887510339	0.845568821818776	1.2008765522279	0.454545454545455	0.276926452963319	16387
TCGA_LUAD_old_dpclust3p_v100_raw	DCAF11	2	2	0.00408163265306122	0.686101792891659	0.686101792891659	0.871646588086529	0.5	0.2768896967485	16388
TCGA_LUAD_old_dpclust3p_v100_raw	SNRPC	7	7	0.0142857142857143	0.670769230769231	1.09532262140393	2.2165568421726	0.428571428571429	0.276879120879121	16389
TCGA_LUAD_old_dpclust3p_v100_raw	SLC39A13	4	4	0.00816326530612245	0.679911132916349	0.766745747821526	1.01147232077545	0.25	0.276862412350213	16390
TCGA_LUAD_old_dpclust3p_v100_raw	FOXH1	3	3	0.00612244897959184	0.682966818477554	0.69728929262135	0.842683390173887	0	0.276860196778777	16391
TCGA_LUAD_old_dpclust3p_v100_raw	TPST2	1	1	0.00204081632653061	0.688921539817808	0.688921539817808	0.688921539817808	0	0.276793105723042	16392
TCGA_LUAD_old_dpclust3p_v100_raw	PLEKHG7	4	4	0.00816326530612245	0.679544945141864	0.751110862441932	0.918939656834397	0.25	0.276715937240419	16393
TCGA_LUAD_old_dpclust3p_v100_raw	NPIPB4	6	5	0.0102040816326531	0.67631622286675	0.679192426460509	1.06099848212917	0.333333333333333	0.276648938126292	16394
TCGA_LUAD_old_dpclust3p_v100_raw	PSME3	1	1	0.00204081632653061	0.688468158347676	0.688468158347676	0.688468158347676	0	0.276611753134989	16395
TCGA_LUAD_old_dpclust3p_v100_raw	TBX1	4	4	0.00816326530612245	0.678922584140744	0.86419273346848	1.44124593343343	0.25	0.276466992839971	16396
TCGA_LUAD_old_dpclust3p_v100_raw	SNRNP48	3	3	0.00612244897959184	0.681787439613527	0.715134967743664	0.874819026384244	0.333333333333333	0.276388445233166	16397
TCGA_LUAD_old_dpclust3p_v100_raw	C12ORF60	3	3	0.00612244897959184	0.681761006289308	0.711824873539888	0.883381063736639	0.333333333333333	0.276377871903478	16398
TCGA_LUAD_old_dpclust3p_v100_raw	NDUFA8	5	4	0.00816326530612245	0.678175438596491	0.774831377084087	1.09408521303258	0.2	0.27616813462227	16399
TCGA_LUAD_old_dpclust3p_v100_raw	RPS6KA5	11	11	0.0224489795918367	0.656660412757974	0.670453391572818	0.940860215053763	0.272727272727273	0.276133552858292	16400
TCGA_LUAD_old_dpclust3p_v100_raw	SMNDC1	2	2	0.00408163265306122	0.684191513678768	0.684191513678768	0.692011636069087	0	0.276125585063344	16401
TCGA_LUAD_old_dpclust3p_v100_raw	CPT2	4	4	0.00816326530612245	0.678037751721962	0.813782944557061	1.24317643423628	0.25	0.276113059872458	16402
TCGA_LUAD_old_dpclust3p_v100_raw	FUBP3	4	4	0.00816326530612245	0.677954893234837	0.636221358125134	0.86611028757835	0.25	0.276079916477608	16403
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF770	13	12	0.0244897959183673	0.653333333333333	0.687437952613733	0.986683200613552	0.230769230769231	0.276027210884354	16404
TCGA_LUAD_old_dpclust3p_v100_raw	DEK	4	4	0.00816326530612245	0.677808379989164	0.741362164936651	1.25880602105341	0.5	0.276021311179339	16405
TCGA_LUAD_old_dpclust3p_v100_raw	SNORD114-15	2	2	0.00408163265306122	0.683646415878762	0.683646415878762	0.85598160878244	0	0.275907545943342	16406
TCGA_LUAD_old_dpclust3p_v100_raw	HLF	5	5	0.0102040816326531	0.67441564141407	0.777601714937472	1.16176574324556	0.4	0.27588870554522	16407
TCGA_LUAD_old_dpclust3p_v100_raw	SNRPD1	3	3	0.00612244897959184	0.680511769279706	0.810333432293225	1.17015654227255	0.333333333333333	0.275878177099638	16408
TCGA_LUAD_old_dpclust3p_v100_raw	KRTAP9-4	6	6	0.0122448979591837	0.671310276817854	0.594383469805649	0.906212737963077	0.166666666666667	0.275871049502652	16409
TCGA_LUAD_old_dpclust3p_v100_raw	TSSK3	4	4	0.00816326530612245	0.677221743398214	0.682567180153169	0.886688774782484	0.25	0.275786656542959	16410
TCGA_LUAD_old_dpclust3p_v100_raw	STRADB	3	3	0.00612244897959184	0.680263157894737	0.715776367834635	1.00512067045831	0.333333333333333	0.27577873254565	16411
TCGA_LUAD_old_dpclust3p_v100_raw	IGHV3-73	1	1	0.00204081632653061	0.686274509803922	0.686274509803922	0.686274509803922	0	0.275734293717487	16412
TCGA_LUAD_old_dpclust3p_v100_raw	TCIRG1	2	2	0.00408163265306122	0.683204883640923	0.683204883640923	0.739312497723978	0	0.275730933048206	16413
TCGA_LUAD_old_dpclust3p_v100_raw	TUBBP1	3	3	0.00612244897959184	0.680103359173127	0.6143303255354	0.724450423900741	0	0.275714813057006	16414
TCGA_LUAD_old_dpclust3p_v100_raw	KCNMB4	5	5	0.0102040816326531	0.673904220779221	0.72220310009473	1.02635077066898	0.4	0.27568413729128	16415
TCGA_LUAD_old_dpclust3p_v100_raw	CAMK2N1	4	4	0.00816326530612245	0.67667801887049	0.855157690520525	1.43372328666176	0.25	0.275569166731869	16416
TCGA_LUAD_old_dpclust3p_v100_raw	CHDH	2	2	0.00408163265306122	0.682646622581194	0.682646622581194	0.777069865056779	0	0.275507628624314	16417
TCGA_LUAD_old_dpclust3p_v100_raw	HIST2H2BE	5	5	0.0102040816326531	0.673400673400673	1.0408510504018	1.65732456140351	0.4	0.275482718339861	16418
TCGA_LUAD_old_dpclust3p_v100_raw	TM4SF1	6	6	0.0122448979591837	0.670290283491048	0.693856473989952	1.09065163326797	0.333333333333333	0.275463052171929	16419
TCGA_LUAD_old_dpclust3p_v100_raw	NKX2-3	1	1	0.00204081632653061	0.685453160700685	0.685453160700685	0.685453160700685	0	0.275405754076192	16420
TCGA_LUAD_old_dpclust3p_v100_raw	IKZF3	3	3	0.00612244897959184	0.67927326659251	0.627586708605692	0.770775288239137	0	0.275382776024759	16421
TCGA_LUAD_old_dpclust3p_v100_raw	TRIM59	3	3	0.00612244897959184	0.67911714770798	0.67682487125711	0.920438814156981	0.333333333333333	0.275320328470947	16422
TCGA_LUAD_old_dpclust3p_v100_raw	IGHV1OR15-9	7	5	0.0102040816326531	0.672969075468675	0.750043159473566	1.06215440733789	0.285714285714286	0.275310079167062	16423
TCGA_LUAD_old_dpclust3p_v100_raw	ANKLE1	2	2	0.00408163265306122	0.682066869300912	0.682066869300912	1.09641337386018	0.5	0.275275727312202	16424
TCGA_LUAD_old_dpclust3p_v100_raw	IER3	1	1	0.00204081632653061	0.684955752212389	0.684955752212389	0.684955752212389	0	0.275206790680874	16425
TCGA_LUAD_old_dpclust3p_v100_raw	RP4-669P10.16	1	1	0.00204081632653061	0.684931506849315	0.684931506849315	0.684931506849315	0	0.275197092535644	16426
TCGA_LUAD_old_dpclust3p_v100_raw	RPL19	2	2	0.00408163265306122	0.681852480664026	0.681852480664026	0.782890020750802	0	0.275189971857447	16427
TCGA_LUAD_old_dpclust3p_v100_raw	PATE2	3	3	0.00612244897959184	0.678362573099415	0.760393270797551	1.03742690058479	0.333333333333333	0.275018498627521	16428
TCGA_LUAD_old_dpclust3p_v100_raw	BCKDK	3	3	0.00612244897959184	0.677894736842105	0.82521042255551	1.08596329397918	0.333333333333333	0.274831364124597	16429
TCGA_LUAD_old_dpclust3p_v100_raw	OR4M1	6	6	0.0122448979591837	0.668700077649061	0.797297056176396	1.14798128579582	0.333333333333333	0.274826969835134	16430
TCGA_LUAD_old_dpclust3p_v100_raw	VDAC2	2	2	0.00408163265306122	0.680870508939281	0.680870508939281	0.775918204146912	0	0.274797183167549	16431
TCGA_LUAD_old_dpclust3p_v100_raw	PACRGL	5	4	0.00816326530612245	0.674662668665667	0.811558144010506	1.12723083506138	0.2	0.27476302664994	16432
TCGA_LUAD_old_dpclust3p_v100_raw	RHBDD3	1	1	0.00204081632653061	0.683760683760684	0.683760683760684	0.683760683760684	0	0.274728763300192	16433
TCGA_LUAD_old_dpclust3p_v100_raw	ACTN4	7	7	0.0142857142857143	0.665280665280665	0.735229346597371	1.12306607928021	0.428571428571429	0.274683694683695	16434
TCGA_LUAD_old_dpclust3p_v100_raw	CCNA2	3	3	0.00612244897959184	0.677506775067751	0.678921715845736	1.02179873110685	0.333333333333333	0.274676179414856	16435
TCGA_LUAD_old_dpclust3p_v100_raw	CAMK2G	2	2	0.00408163265306122	0.680288715671962	0.680288715671962	0.841718120492883	0	0.274564465860622	16436
TCGA_LUAD_old_dpclust3p_v100_raw	NME7	5	5	0.0102040816326531	0.670893015030946	0.749413441284604	0.915553036437247	0.2	0.27447965499197	16437
TCGA_LUAD_old_dpclust3p_v100_raw	CDNF	2	2	0.00408163265306122	0.680070826627679	0.680070826627679	0.762973412974439	0	0.274477310242909	16438
TCGA_LUAD_old_dpclust3p_v100_raw	WNT9B	4	4	0.00816326530612245	0.673848945972358	0.707420143642976	0.876911374414509	0.25	0.274437537572617	16439
TCGA_LUAD_old_dpclust3p_v100_raw	C12ORF44	4	4	0.00816326530612245	0.67350051781811	0.677782867604707	0.845642533500434	0	0.274298166310917	16440
TCGA_LUAD_old_dpclust3p_v100_raw	IMMT	9	9	0.0183673469387755	0.658137882018479	0.777224384954381	1.30685025568747	0.333333333333333	0.274275560970657	16441
TCGA_LUAD_old_dpclust3p_v100_raw	GPS2	1	1	0.00204081632653061	0.682539682539682	0.682539682539682	0.682539682539682	0	0.274240362811791	16442
TCGA_LUAD_old_dpclust3p_v100_raw	CTD-2510F5.6	2	2	0.00408163265306122	0.679135226258849	0.679135226258849	0.84457566097713	0	0.274103070095376	16443
TCGA_LUAD_old_dpclust3p_v100_raw	FIBP	2	2	0.00408163265306122	0.67911169352175	0.67911169352175	0.94880060622807	0.5	0.274093657000537	16444
TCGA_LUAD_old_dpclust3p_v100_raw	TFRC	6	6	0.0122448979591837	0.666785982099661	0.712395841382024	0.985796107477903	0.166666666666667	0.274061331615375	16445
TCGA_LUAD_old_dpclust3p_v100_raw	EPT1	4	4	0.00816326530612245	0.672263993316625	0.704529710493551	0.913676633444075	0.25	0.273803556510324	16446
TCGA_LUAD_old_dpclust3p_v100_raw	RNA5SP332	1	1	0.00204081632653061	0.680942684081506	0.680942684081506	0.680942684081506	0	0.273601563428521	16447
TCGA_LUAD_old_dpclust3p_v100_raw	FCER1G	4	4	0.00816326530612245	0.671750181554103	0.59531780261382	0.798788991627866	0	0.273598031805315	16448
TCGA_LUAD_old_dpclust3p_v100_raw	LINC00264	1	1	0.00204081632653061	0.680911680911681	0.680911680911681	0.680911680911681	0	0.273589162160591	16449
TCGA_LUAD_old_dpclust3p_v100_raw	ZDHHC4	3	3	0.00612244897959184	0.674787417905289	0.589096930309499	0.784443944832225	0	0.273588436549871	16450
TCGA_LUAD_old_dpclust3p_v100_raw	RPS6KB2	2	2	0.00408163265306122	0.677835978835979	0.677835978835979	0.787419047619048	0	0.273583371126228	16451
TCGA_LUAD_old_dpclust3p_v100_raw	TIMP4	7	6	0.0122448979591837	0.66545948392938	0.71826990245711	0.935802624387554	0.142857142857143	0.273530732347262	16452
TCGA_LUAD_old_dpclust3p_v100_raw	SUOX	4	4	0.00816326530612245	0.671382719547752	0.681885518474603	1.10650383875053	0.5	0.273451047002774	16453
TCGA_LUAD_old_dpclust3p_v100_raw	MFSD3	1	1	0.00204081632653061	0.680548428027633	0.680548428027633	0.680548428027633	0	0.273443861006972	16454
TCGA_LUAD_old_dpclust3p_v100_raw	MAS1	4	4	0.00816326530612245	0.671214133376542	0.716384184307495	1.17585093976766	0.5	0.27338361253429	16455
TCGA_LUAD_old_dpclust3p_v100_raw	RP11-423O2.5	1	1	0.00204081632653061	0.680272108843537	0.680272108843537	0.680272108843537	0	0.273333333333333	16456
TCGA_LUAD_old_dpclust3p_v100_raw	IDH3B	4	3	0.00612244897959184	0.673814676372221	0.70416108838706	1.11414314984888	0.5	0.273199339936644	16457
TCGA_LUAD_old_dpclust3p_v100_raw	HIST1H1C	7	7	0.0142857142857143	0.660983606557377	0.811895876056252	1.22902619880678	0.428571428571429	0.272964871194379	16458
TCGA_LUAD_old_dpclust3p_v100_raw	HDAC11	5	5	0.0102040816326531	0.666666666666667	0.713517004719039	0.946535366093046	0.2	0.272789115646259	16459
TCGA_LUAD_old_dpclust3p_v100_raw	CDC25B	3	3	0.00612244897959184	0.672727272727273	0.739044572211888	0.86026668810354	0.333333333333333	0.272764378478664	16460
TCGA_LUAD_old_dpclust3p_v100_raw	IFIT1	1	1	0.00204081632653061	0.678733031674208	0.678733031674208	0.678733031674208	0	0.272717702465602	16461
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF805	2	2	0.00408163265306122	0.675502055660973	0.675502055660973	0.995315464895634	0.5	0.272649801856226	16462
TCGA_LUAD_old_dpclust3p_v100_raw	SMPD3	11	11	0.0224489795918367	0.647912885662432	0.720846360897315	1.21753246753247	0.363636363636364	0.272634542020075	16463
TCGA_LUAD_old_dpclust3p_v100_raw	IFFO2	1	1	0.00204081632653061	0.678294573643411	0.678294573643411	0.678294573643411	0	0.272542319253283	16464
TCGA_LUAD_old_dpclust3p_v100_raw	PRH2	1	1	0.00204081632653061	0.678111587982833	0.678111587982833	0.678111587982833	0	0.272469124989052	16465
TCGA_LUAD_old_dpclust3p_v100_raw	TMEM69	2	2	0.00408163265306122	0.674945045872507	0.674945045872507	0.710237050949958	0	0.272426997940839	16466
TCGA_LUAD_old_dpclust3p_v100_raw	CARS2	5	4	0.00816326530612245	0.668630769552226	0.722068897571755	0.923507895935087	0.2	0.272350267004564	16467
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF90	5	5	0.0102040816326531	0.665188470066519	0.778129846826149	0.99029603207758	0.4	0.272197837006199	16468
TCGA_LUAD_old_dpclust3p_v100_raw	WFDC12	4	4	0.00816326530612245	0.66812565803425	0.78523521463804	1.15633360647401	0.25	0.272148222397373	16469
TCGA_LUAD_old_dpclust3p_v100_raw	SEC24C	9	9	0.0183673469387755	0.652794777641779	0.650188418258454	0.918077461617408	0.111111111111111	0.272138319219977	16470
TCGA_LUAD_old_dpclust3p_v100_raw	HRSP12	5	5	0.0102040816326531	0.664985287936108	0.884875923138855	1.38594527096239	0.4	0.272116564154035	16471
TCGA_LUAD_old_dpclust3p_v100_raw	IGHV3-11	1	1	0.00204081632653061	0.677217519322783	0.677217519322783	0.677217519322783	0	0.272111497525032	16472
TCGA_LUAD_old_dpclust3p_v100_raw	TBC1D10B	2	2	0.00408163265306122	0.673692059530694	0.673692059530694	0.82894664759412	0	0.271925803404114	16473
TCGA_LUAD_old_dpclust3p_v100_raw	PAX8	8	8	0.0163265306122449	0.655068418171866	0.596646846693843	0.810762181540485	0	0.271823285636094	16474
TCGA_LUAD_old_dpclust3p_v100_raw	SNOU13	1	1	0.00204081632653061	0.676132521974307	0.676132521974307	0.676132521974307	0	0.271677498585641	16475
TCGA_LUAD_old_dpclust3p_v100_raw	UBE2B	2	2	0.00408163265306122	0.672946015695545	0.672946015695545	0.918128297789314	0.5	0.271627385870055	16476
TCGA_LUAD_old_dpclust3p_v100_raw	HIST1H3D	13	11	0.0224489795918367	0.645333333333333	0.690590305141288	0.946410698045204	0.307692307692308	0.271602721088435	16477
TCGA_LUAD_old_dpclust3p_v100_raw	TBC1D19	11	11	0.0224489795918367	0.645329852871381	0.867625057831616	1.56128024980484	0.363636363636364	0.271601328903654	16478
TCGA_LUAD_old_dpclust3p_v100_raw	LEPREL1	5	5	0.0102040816326531	0.663571428571429	0.854302668556017	1.32523706896551	0.4	0.271551020408163	16479
TCGA_LUAD_old_dpclust3p_v100_raw	PRIM1	3	3	0.00612244897959184	0.669642857142857	0.836972953721021	1.18604978354978	0.333333333333333	0.271530612244898	16480
TCGA_LUAD_old_dpclust3p_v100_raw	STEAP1	6	6	0.0122448979591837	0.660400299289188	0.632174944008497	0.80790334686022	0	0.271507058491185	16481
TCGA_LUAD_old_dpclust3p_v100_raw	GPATCH11	1	1	0.00204081632653061	0.675675675675676	0.675675675675676	0.675675675675676	0	0.271494760066189	16482
TCGA_LUAD_old_dpclust3p_v100_raw	USP41	1	1	0.00204081632653061	0.675675675675676	0.675675675675676	0.675675675675676	0	0.271494760066189	16483
TCGA_LUAD_old_dpclust3p_v100_raw	SAMD8	4	4	0.00816326530612245	0.666063199473338	0.615639872372807	0.898006477340659	0.25	0.271323238973009	16484
TCGA_LUAD_old_dpclust3p_v100_raw	FGD2	3	3	0.00612244897959184	0.668896321070234	0.632853678523827	0.79163285341092	0	0.271231997815849	16485
TCGA_LUAD_old_dpclust3p_v100_raw	SRP68	1	1	0.00204081632653061	0.674763832658569	0.674763832658569	0.674763832658569	0	0.271130022859346	16486
TCGA_LUAD_old_dpclust3p_v100_raw	CREB3	1	1	0.00204081632653061	0.674662668665667	0.674662668665667	0.674662668665667	0	0.271089557262185	16487
TCGA_LUAD_old_dpclust3p_v100_raw	ICAM4	2	2	0.00408163265306122	0.671389723320158	0.671389723320158	0.690799683794466	0	0.2710048689199	16488
TCGA_LUAD_old_dpclust3p_v100_raw	RP11-640M9.2	2	2	0.00408163265306122	0.671292587969506	0.671292587969506	0.793436822678647	0	0.270966014779639	16489
TCGA_LUAD_old_dpclust3p_v100_raw	RBM15B	3	3	0.00612244897959184	0.668181818181818	0.846364175440856	1.39065095398428	0.333333333333333	0.270946196660482	16490
TCGA_LUAD_old_dpclust3p_v100_raw	RBMS2	2	2	0.00408163265306122	0.671185539606592	0.671185539606592	0.740297713981925	0	0.270923195434474	16491
TCGA_LUAD_old_dpclust3p_v100_raw	FBXO5	4	4	0.00816326530612245	0.665002623122827	0.662501746712073	1.00225255786239	0.5	0.270899008432804	16492
TCGA_LUAD_old_dpclust3p_v100_raw	SLC6A13	5	5	0.0102040816326531	0.661940058008379	0.691842748459854	0.987097671629977	0.2	0.270898472182943	16493
TCGA_LUAD_old_dpclust3p_v100_raw	SCYL1	7	6	0.0122448979591837	0.658850174216028	0.776908346803749	1.29222400570715	0.285714285714286	0.270887008461921	16494
TCGA_LUAD_old_dpclust3p_v100_raw	ZSWIM7	1	1	0.00204081632653061	0.674096736596737	0.674096736596737	0.674096736596737	0	0.270863184434613	16495
TCGA_LUAD_old_dpclust3p_v100_raw	TPRG1	2	2	0.00408163265306122	0.671021604554436	0.671021604554436	0.863798484157582	0.5	0.270857621413611	16496
TCGA_LUAD_old_dpclust3p_v100_raw	TIA1	6	6	0.0122448979591837	0.658551441554717	0.751864373150089	1.19473696733208	0.333333333333333	0.270767515397397	16497
TCGA_LUAD_old_dpclust3p_v100_raw	NPFFR1	5	3	0.00612244897959184	0.667241379310345	0.8237274013059	1.17302052785924	0.4	0.270570021111893	16498
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF546	4	4	0.00816326530612245	0.664036383784283	0.845908992398391	1.21017032967033	0.25	0.270512512697387	16499
TCGA_LUAD_old_dpclust3p_v100_raw	MRPL15	3	3	0.00612244897959184	0.666956647817892	0.725427617035931	0.839481356041955	0	0.270456128514912	16500
TCGA_LUAD_old_dpclust3p_v100_raw	SLC51A	6	6	0.0122448979591837	0.657660193263909	0.75428124188644	1.15680344596671	0.166666666666667	0.270411016081074	16501
TCGA_LUAD_old_dpclust3p_v100_raw	CRYBA4	3	3	0.00612244897959184	0.666666666666667	0.827202612747219	1.05237091009176	0.333333333333333	0.270340136054422	16502
TCGA_LUAD_old_dpclust3p_v100_raw	EIF4E	3	3	0.00612244897959184	0.666206896551724	0.618733437757751	0.840338153503894	0	0.270156228008445	16503
TCGA_LUAD_old_dpclust3p_v100_raw	ZDHHC13	4	4	0.00816326530612245	0.663018564507593	0.839540080780103	1.19408722109533	0.25	0.270105384986711	16504
