Progression_Rank	Gene	Patients_Mutated	Total_Mutations	Mutation_Frequency	Frequency_Percent	Mean_VAF	Median_VAF	Std_VAF
15110	CCDC84	36	37	0.0035266457680250786	0.35266457680250785	0.25374980464809394	0.2571428571428571	0.1332406456482793
15111	NMRK1	36	36	0.0035266457680250786	0.35266457680250785	0.2368191378736757	0.20619909806825065	0.1288812631718758
15112	HNRNPA1L2	36	38	0.0035266457680250786	0.35266457680250785	0.31273275148116275	0.3090909090909091	0.17898882744783606
15113	AIP	36	41	0.0035266457680250786	0.35266457680250785	0.25624785321540755	0.2692307692307692	0.15326799073450043
15114	ANKRD46	36	39	0.0035266457680250786	0.35266457680250785	0.2563687606265393	0.26356589147286824	0.15220528631652072
15115	RIPPLY2	36	39	0.0035266457680250786	0.35266457680250785	0.3064757423970972	0.28865979381443296	0.16558060640180863
15116	SOX4	36	36	0.0035266457680250786	0.35266457680250785	0.33602039233384173	0.3038461538461539	0.17795133664972831
15117	ARL6IP1	36	45	0.0035266457680250786	0.35266457680250785	0.2175421310575472	0.20588235294117646	0.11878297873217838
15118	C14orf177	36	41	0.0035266457680250786	0.35266457680250785	0.24695270174750575	0.1952662721893491	0.16998879009857407
15119	RRS1	36	39	0.0035266457680250786	0.35266457680250785	0.28515956459429087	0.26373626373626374	0.13759027030826956
15120	HIST1H2BL	36	38	0.0035266457680250786	0.35266457680250785	0.2718671568992437	0.2861826967326277	0.14078432635558474
15121	GPR89A	36	44	0.0035266457680250786	0.35266457680250785	0.24583397181036035	0.2346683354192741	0.11304698416423581
15122	GPSM3	36	44	0.0035266457680250786	0.35266457680250785	0.24254391010656617	0.25	0.1279561599970903
15123	CBWD1	36	38	0.0035266457680250786	0.35266457680250785	0.2911865713743436	0.2864911950277804	0.17045235742652826
15124	STMN2	36	40	0.0035266457680250786	0.35266457680250785	0.2738867964598987	0.2916666666666667	0.1567604268331405
15125	MRPL46	36	39	0.0035266457680250786	0.35266457680250785	0.24742205006830978	0.2375	0.13798072533377267
15126	CAMP	36	38	0.0035266457680250786	0.35266457680250785	0.2508306675188179	0.24204046978916088	0.14812775058355504
15127	RAX	36	42	0.0035266457680250786	0.35266457680250785	0.27726646958929235	0.21333333333333335	0.20103143675363727
15128	GDE1	36	40	0.0035266457680250786	0.35266457680250785	0.2568637139845016	0.21955128205128205	0.13537346227414074
15129	PDCD2	36	39	0.0035266457680250786	0.35266457680250785	0.2576806154157953	0.20634920634920634	0.18454454805082862
15130	TRAV8-6	36	42	0.0035266457680250786	0.35266457680250785	0.29808317674907603	0.3063669880884855	0.13167829760309252
15131	TRAV8-1	36	38	0.0035266457680250786	0.35266457680250785	0.27034970315467455	0.2042763157894737	0.18413663883780612
15132	IGHV3-72	36	42	0.0035266457680250786	0.35266457680250785	0.2726824254243812	0.30754001923185703	0.11771471157187431
15133	METTL21A	36	38	0.0035266457680250786	0.35266457680250785	0.2959498384669272	0.3415997706422018	0.13955921301856553
15134	METTL20	36	43	0.0035266457680250786	0.35266457680250785	0.28052551354756555	0.2631578947368421	0.15691860738272545
15135	METRNL	36	39	0.0035266457680250786	0.35266457680250785	0.30003530337864104	0.2987012987012987	0.15909163917937988
15136	NUDT5	36	38	0.0035266457680250786	0.35266457680250785	0.30776408763841306	0.31071049840933196	0.15346712917285701
15137	FAM3B	36	38	0.0035266457680250786	0.35266457680250785	0.24723604915147523	0.22556390977443608	0.10821819121895757
15138	B4GALT7	36	39	0.0035266457680250786	0.35266457680250785	0.23238329241679642	0.20149253731343283	0.10620662031066978
15139	YJEFN3	36	38	0.0035266457680250786	0.35266457680250785	0.29251857801964504	0.287593984962406	0.15015260749656434
15140	YIPF4	36	40	0.0035266457680250786	0.35266457680250785	0.276967695675394	0.30654761904761907	0.12267731682369877
15141	WDR5B	36	42	0.0035266457680250786	0.35266457680250785	0.2839360799175504	0.2604519774011299	0.15004317690269364
15142	NKX2-3	36	38	0.0035266457680250786	0.35266457680250785	0.27185001320341357	0.2615384615384615	0.1466107493041243
15143	IL17B	36	37	0.0035266457680250786	0.35266457680250785	0.3105283517920181	0.27522935779816515	0.1871115158601197
15144	RGS10	36	39	0.0035266457680250786	0.35266457680250785	0.2966153621877483	0.2972972972972973	0.10777286907960211
15145	GDF7	36	40	0.0035266457680250786	0.35266457680250785	0.32755396945554976	0.3220085747693907	0.15093358759890327
15146	XRCC6BP1	36	41	0.0035266457680250786	0.35266457680250785	0.27526507926504995	0.22920892494929007	0.17957456006402148
15147	APOBEC3H	36	38	0.0035266457680250786	0.35266457680250785	0.2983856452185746	0.28427318295739346	0.14337128574343694
15148	TRAV19	36	39	0.0035266457680250786	0.35266457680250785	0.34817227087600766	0.32967032967032966	0.17237969462362698
15149	SCO2	36	41	0.0035266457680250786	0.35266457680250785	0.27856917743264015	0.29545454545454547	0.15893523503050566
15150	SCN1B	36	43	0.0035266457680250786	0.35266457680250785	0.26743754933595026	0.2669683257918552	0.13754225691786334
15151	CLDN11	36	37	0.0035266457680250786	0.35266457680250785	0.26491565032955067	0.2692307692307692	0.13437710371631328
15152	MRPL4	36	43	0.0035266457680250786	0.35266457680250785	0.2757750611337163	0.2692307692307692	0.15249988830586972
15153	MRPL50	36	39	0.0035266457680250786	0.35266457680250785	0.29408670377965285	0.2549019607843137	0.1889444063526665
15154	APOO	36	41	0.0035266457680250786	0.35266457680250785	0.37063402707596055	0.35789473684210527	0.23622479221568138
15155	LRRC58	36	39	0.0035266457680250786	0.35266457680250785	0.27144742624901497	0.22413793103448276	0.15423063424726846
15156	TSNAX	36	39	0.0035266457680250786	0.35266457680250785	0.24960244613611934	0.20454545454545456	0.16263399136661627
15157	GSTP1	36	36	0.0035266457680250786	0.35266457680250785	0.2307484808180418	0.19482981871994082	0.13211144880379355
15158	HIST2H2BF	36	39	0.0035266457680250786	0.35266457680250785	0.2624831840691593	0.26666666666666666	0.123931401835157
15159	TEX29	36	41	0.0035266457680250786	0.35266457680250785	0.32393515480799756	0.3409090909090909	0.141138000088228
15160	ZNF581	36	38	0.0035266457680250786	0.35266457680250785	0.2638111101073827	0.24040616246498597	0.15758494488869845
15161	ZNF579	36	41	0.0035266457680250786	0.35266457680250785	0.29749705564773743	0.3076923076923077	0.13760051509623414
15162	ZNF576	36	37	0.0035266457680250786	0.35266457680250785	0.22152941961229294	0.22340425531914893	0.13098706252564832
15163	SHISA5	36	40	0.0035266457680250786	0.35266457680250785	0.25694357960778114	0.26155477548632444	0.12026284359780709
15164	TRAV1-1	36	44	0.0035266457680250786	0.35266457680250785	0.2680337800726676	0.23958124874924955	0.14444069194978634
15165	LRP11	36	39	0.0035266457680250786	0.35266457680250785	0.28313276500531853	0.28	0.1492782466911752
15166	NOL12	36	40	0.0035266457680250786	0.35266457680250785	0.32145451848639905	0.3104134565998973	0.15747173426451816
15167	C9orf24	36	38	0.0035266457680250786	0.35266457680250785	0.25949868478950416	0.2371031746031746	0.1599697003022836
15168	WDR73	36	39	0.0035266457680250786	0.35266457680250785	0.2858716208621336	0.2616822429906542	0.16022790253796285
15169	TFAP2E	36	39	0.0035266457680250786	0.35266457680250785	0.2161271775682345	0.18478260869565216	0.12406345139764709
15170	C1QL2	36	41	0.0035266457680250786	0.35266457680250785	0.24617017422607268	0.22641509433962265	0.1086876915504421
15171	THAP10	36	40	0.0035266457680250786	0.35266457680250785	0.2536212294695087	0.2309156241682193	0.12745518849977924
15172	IGKV6-21	36	39	0.0035266457680250786	0.35266457680250785	0.25329985693237794	0.2727272727272727	0.1092450074297528
15173	CLIC4	36	39	0.0035266457680250786	0.35266457680250785	0.29690057317056806	0.3008130081300813	0.1543573133267498
15174	LDLRAD2	36	38	0.0035266457680250786	0.35266457680250785	0.27767967127428533	0.2403846153846154	0.16846976307038808
15175	EXOSC4	36	40	0.0035266457680250786	0.35266457680250785	0.24780615972525308	0.18614718614718614	0.1586314038616976
15176	IGSF6	36	38	0.0035266457680250786	0.35266457680250785	0.2783196754670289	0.2747826086956522	0.11080764328016383
15177	KIAA0247	36	38	0.0035266457680250786	0.35266457680250785	0.2713432655242507	0.25202702702702706	0.17891076230950245
15178	LRRC24	36	39	0.0035266457680250786	0.35266457680250785	0.24461191633740184	0.25	0.11392227545148265
15179	FRRS1L	36	41	0.0035266457680250786	0.35266457680250785	0.2777930408136816	0.26875	0.1607435874081883
15180	HAGH	36	39	0.0035266457680250786	0.35266457680250785	0.24021806266792503	0.21568627450980393	0.13343218004360183
15181	NECAP2	36	38	0.0035266457680250786	0.35266457680250785	0.26315938370235853	0.25595575723199093	0.1165465390678511
15182	EREG	36	37	0.0035266457680250786	0.35266457680250785	0.2687134565746628	0.27586206896551724	0.15161075532372298
15183	CMPK1	36	40	0.0035266457680250786	0.35266457680250785	0.22849070439621905	0.19841897233201583	0.1323855867585176
15184	HAPLN2	36	38	0.0035266457680250786	0.35266457680250785	0.2706018789207538	0.23214285714285715	0.17086081634842432
15185	NEIL2	36	41	0.0035266457680250786	0.35266457680250785	0.3017459622327342	0.2601626016260163	0.212369939386638
15186	ZNF321P	36	39	0.0035266457680250786	0.35266457680250785	0.24905275407586272	0.21875	0.15999958581102044
15187	KRTAP9-3	36	39	0.0035266457680250786	0.35266457680250785	0.29718938204536016	0.23076923076923078	0.1980294209260449
15188	TMEM27	36	38	0.0035266457680250786	0.35266457680250785	0.3154152714448663	0.3110030395136778	0.17606305026587613
15189	RAB23	36	39	0.0035266457680250786	0.35266457680250785	0.2604370301614362	0.23880597014925373	0.13483224853846007
15190	RAB22A	36	39	0.0035266457680250786	0.35266457680250785	0.2816454009428655	0.3028169014084507	0.16110777324795156
15191	OIP5	36	36	0.0035266457680250786	0.35266457680250785	0.22279906222966087	0.1477272727272727	0.13944890921094474
15192	FAM227A	36	39	0.0035266457680250786	0.35266457680250785	0.28387249205405984	0.28125	0.1464273558280867
15193	TMEM257	36	40	0.0035266457680250786	0.35266457680250785	0.3358900708759613	0.2786037491919845	0.21782082188591204
15194	PEX11A	36	41	0.0035266457680250786	0.35266457680250785	0.30579766542058434	0.3275862068965517	0.1447097613364272
15195	RWDD1	36	40	0.0035266457680250786	0.35266457680250785	0.2608124565105037	0.1835016835016835	0.19757762289642042
15196	IFNA21	36	39	0.0035266457680250786	0.35266457680250785	0.2902380815873686	0.23616236162361623	0.21753013280957006
15197	CDCA8	35	39	0.0034286833855799374	0.34286833855799376	0.26534975166999314	0.25	0.15527339778531704
15198	FAM76A	35	40	0.0034286833855799374	0.34286833855799376	0.22669680763663597	0.2067741935483871	0.1089007191614199
15199	SELV	35	40	0.0034286833855799374	0.34286833855799376	0.22957314466926534	0.21379310344827587	0.1305764115169796
15200	MAPK12	35	37	0.0034286833855799374	0.34286833855799376	0.24461896324916382	0.2222222222222222	0.16799701104239598
15201	RAB25	35	38	0.0034286833855799374	0.34286833855799376	0.2805355331141301	0.2789750957854406	0.14807152724061012
15202	KLHDC9	35	37	0.0034286833855799374	0.34286833855799376	0.2815528778155812	0.2857142857142857	0.12739828448904428
15203	HOXB9	35	40	0.0034286833855799374	0.34286833855799376	0.2864179637598708	0.24695121951219512	0.2072497295592655
15204	ARL14	35	41	0.0034286833855799374	0.34286833855799376	0.23914795052493865	0.20300751879699247	0.14097227252223282
15205	ARL15	35	37	0.0034286833855799374	0.34286833855799376	0.28049298759707547	0.29310344827586204	0.13729787577866226
15206	PROSER2	35	42	0.0034286833855799374	0.34286833855799376	0.2920917793879478	0.28224276908487433	0.12549793341712573
15207	FUNDC2	35	38	0.0034286833855799374	0.34286833855799376	0.24412499343089525	0.19523809523809524	0.18975532054391994
15208	RAB2A	35	38	0.0034286833855799374	0.34286833855799376	0.2409153035152284	0.23128342245989303	0.1351955102299726
15209	NEURL2	35	42	0.0034286833855799374	0.34286833855799376	0.32955828934905523	0.30952380952380953	0.19536221174817958
15210	UBB	35	37	0.0034286833855799374	0.34286833855799376	0.2689152245561634	0.27007299270072993	0.1376467207980899
15211	PIFO	35	38	0.0034286833855799374	0.34286833855799376	0.2905131397499976	0.24742268041237114	0.15494888326301184
15212	PIGL	35	38	0.0034286833855799374	0.34286833855799376	0.28246807256497225	0.23690932311621965	0.2038330479613687
15213	ZDHHC22	35	40	0.0034286833855799374	0.34286833855799376	0.3489102978906661	0.32727272727272727	0.18697556992083492
15214	DBNDD1	35	37	0.0034286833855799374	0.34286833855799376	0.29525479701116114	0.26666666666666666	0.14699028253352747
15215	DBP	35	37	0.0034286833855799374	0.34286833855799376	0.3006518597934243	0.27692307692307694	0.1347127159314977
15216	CXorf40B	35	41	0.0034286833855799374	0.34286833855799376	0.2881453820357172	0.24242424242424243	0.20903893231956533
15217	GZMM	35	35	0.0034286833855799374	0.34286833855799376	0.28234971667229436	0.2727272727272727	0.17922029671627465
15218	PAICS	35	38	0.0034286833855799374	0.34286833855799376	0.2918840989747553	0.3036103330220977	0.11933045397888177
15219	FANCD2OS	35	38	0.0034286833855799374	0.34286833855799376	0.263200996185017	0.24795081967213115	0.15575078995228098
15220	C21orf33	35	38	0.0034286833855799374	0.34286833855799376	0.30482229665259997	0.295487894350697	0.17008959395625292
15221	SH2D1B	35	40	0.0034286833855799374	0.34286833855799376	0.22026087998040192	0.21921921921921922	0.1151184457072531
15222	SH3BGRL	35	36	0.0034286833855799374	0.34286833855799376	0.33720034182349296	0.326776724036998	0.1815448952753549
15223	PRDM12	35	37	0.0034286833855799374	0.34286833855799376	0.29950692417210734	0.3125	0.11276951413029836
15224	HLA-DQB1	35	41	0.0034286833855799374	0.34286833855799376	0.35284923258955886	0.34408602150537637	0.18520426306440255
15225	CALML5	35	38	0.0034286833855799374	0.34286833855799376	0.3169717138256033	0.26619433198380565	0.19151101632215814
15226	MEX3D	35	37	0.0034286833855799374	0.34286833855799376	0.287107836600054	0.26666666666666666	0.12963048350025547
15227	HLA-DOB	35	38	0.0034286833855799374	0.34286833855799376	0.28843903364235435	0.27146796218487396	0.17015041141337583
15228	C9orf173	35	36	0.0034286833855799374	0.34286833855799376	0.3236827242405587	0.31625000000000003	0.1898309727602496
15229	FOXB1	35	43	0.0034286833855799374	0.34286833855799376	0.3517605551885867	0.375	0.15625851417221204
15230	GSTO2	35	38	0.0034286833855799374	0.34286833855799376	0.2954624727466319	0.2938034188034188	0.15669543670943795
15231	PPIL1	35	36	0.0034286833855799374	0.34286833855799376	0.2428099332991616	0.2152777777777778	0.1452286629686222
15232	TSPAN9	35	37	0.0034286833855799374	0.34286833855799376	0.26805086072999645	0.2787878787878788	0.1357402935654317
15233	TSSK4	35	38	0.0034286833855799374	0.34286833855799376	0.22960091039067804	0.20203515263644772	0.11519918211141693
15234	MTRF1L	35	40	0.0034286833855799374	0.34286833855799376	0.2822316838504955	0.2554347826086957	0.11541056970807648
15235	SYCE2	35	40	0.0034286833855799374	0.34286833855799376	0.25563154346026173	0.2413793103448276	0.12420917279790002
15236	TEF	35	37	0.0034286833855799374	0.34286833855799376	0.26822398109565665	0.25	0.14871377946890926
15237	GSTA4	35	35	0.0034286833855799374	0.34286833855799376	0.28259843734200657	0.2777777777777778	0.1590053406082801
15238	TCL1A	35	37	0.0034286833855799374	0.34286833855799376	0.2770840297517536	0.2560386473429952	0.143072646940881
15239	TCP10L	35	39	0.0034286833855799374	0.34286833855799376	0.3144585102367436	0.3225806451612903	0.13919254973964218
15240	ECHDC3	35	37	0.0034286833855799374	0.34286833855799376	0.2916767231240278	0.30303030303030304	0.15701557641673428
15241	RP9	35	37	0.0034286833855799374	0.34286833855799376	0.30438248260952244	0.2833333333333333	0.1357758544854654
15242	EPM2A	35	36	0.0034286833855799374	0.34286833855799376	0.2733279194466463	0.24642857142857144	0.15913768234565812
15243	COPE	35	37	0.0034286833855799374	0.34286833855799376	0.251035817841724	0.24675324675324675	0.11765091485915609
15244	GPX3	35	40	0.0034286833855799374	0.34286833855799376	0.27357712911110726	0.23863636363636365	0.15252482923995986
15245	CCDC124	35	38	0.0034286833855799374	0.34286833855799376	0.2973227956995641	0.29615888258402445	0.15285140114262924
15246	MAFB	35	41	0.0034286833855799374	0.34286833855799376	0.2861121870622471	0.25	0.1692419887690631
15247	GJB2	35	38	0.0034286833855799374	0.34286833855799376	0.2611849510962254	0.23831521739130435	0.14453870750316067
15248	SRRD	35	36	0.0034286833855799374	0.34286833855799376	0.266265318974496	0.265993265993266	0.13196366340731736
15249	SLC2A4RG	35	39	0.0034286833855799374	0.34286833855799376	0.2040973789401462	0.1744186046511628	0.12321608217101203
15250	CITED2	35	37	0.0034286833855799374	0.34286833855799376	0.25223721072921623	0.25	0.13042886916627827
15251	ZNF787	35	37	0.0034286833855799374	0.34286833855799376	0.29654628110405434	0.23809523809523808	0.16444194676405566
15252	POLR1D	35	42	0.0034286833855799374	0.34286833855799376	0.2773556572382332	0.28888888888888886	0.11748549123303001
15253	ZMYND19	35	35	0.0034286833855799374	0.34286833855799376	0.26645888381203053	0.22807017543859648	0.1749423315716462
