sample	sample_dir	loci_file	allele_frequencies_file	cellularity_ploidy_file	battenberg_file	r_script	ccf_file
TCGA-86-8674-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8674-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8674-01\TCGA-86-8674-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8674-01\TCGA-86-8674-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8674-01\TCGA-86-8674-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8674-01\TCGA-86-8674-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8674-01\run_dpclust3p_TCGA-86-8674-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-8674-01\TCGA-86-8674-01_ccf.tsv
TCGA-86-A456-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-A456-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-A456-01\TCGA-86-A456-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-A456-01\TCGA-86-A456-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-A456-01\TCGA-86-A456-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-A456-01\TCGA-86-A456-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-A456-01\run_dpclust3p_TCGA-86-A456-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-A456-01\TCGA-86-A456-01_ccf.tsv
TCGA-86-A4JF-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-A4JF-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-A4JF-01\TCGA-86-A4JF-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-A4JF-01\TCGA-86-A4JF-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-A4JF-01\TCGA-86-A4JF-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-A4JF-01\TCGA-86-A4JF-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-A4JF-01\run_dpclust3p_TCGA-86-A4JF-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-A4JF-01\TCGA-86-A4JF-01_ccf.tsv
TCGA-86-A4P7-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-A4P7-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-A4P7-01\TCGA-86-A4P7-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-A4P7-01\TCGA-86-A4P7-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-A4P7-01\TCGA-86-A4P7-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-A4P7-01\TCGA-86-A4P7-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-A4P7-01\run_dpclust3p_TCGA-86-A4P7-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-A4P7-01\TCGA-86-A4P7-01_ccf.tsv
TCGA-86-A4P8-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-A4P8-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-A4P8-01\TCGA-86-A4P8-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-A4P8-01\TCGA-86-A4P8-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-A4P8-01\TCGA-86-A4P8-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-A4P8-01\TCGA-86-A4P8-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-A4P8-01\run_dpclust3p_TCGA-86-A4P8-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-86-A4P8-01\TCGA-86-A4P8-01_ccf.tsv
TCGA-91-6828-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6828-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6828-01\TCGA-91-6828-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6828-01\TCGA-91-6828-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6828-01\TCGA-91-6828-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6828-01\TCGA-91-6828-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6828-01\run_dpclust3p_TCGA-91-6828-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6828-01\TCGA-91-6828-01_ccf.tsv
TCGA-91-6829-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6829-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6829-01\TCGA-91-6829-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6829-01\TCGA-91-6829-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6829-01\TCGA-91-6829-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6829-01\TCGA-91-6829-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6829-01\run_dpclust3p_TCGA-91-6829-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6829-01\TCGA-91-6829-01_ccf.tsv
TCGA-91-6830-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6830-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6830-01\TCGA-91-6830-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6830-01\TCGA-91-6830-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6830-01\TCGA-91-6830-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6830-01\TCGA-91-6830-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6830-01\run_dpclust3p_TCGA-91-6830-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6830-01\TCGA-91-6830-01_ccf.tsv
TCGA-91-6831-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6831-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6831-01\TCGA-91-6831-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6831-01\TCGA-91-6831-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6831-01\TCGA-91-6831-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6831-01\TCGA-91-6831-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6831-01\run_dpclust3p_TCGA-91-6831-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6831-01\TCGA-91-6831-01_ccf.tsv
TCGA-91-6835-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6835-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6835-01\TCGA-91-6835-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6835-01\TCGA-91-6835-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6835-01\TCGA-91-6835-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6835-01\TCGA-91-6835-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6835-01\run_dpclust3p_TCGA-91-6835-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6835-01\TCGA-91-6835-01_ccf.tsv
TCGA-91-6836-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6836-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6836-01\TCGA-91-6836-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6836-01\TCGA-91-6836-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6836-01\TCGA-91-6836-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6836-01\TCGA-91-6836-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6836-01\run_dpclust3p_TCGA-91-6836-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6836-01\TCGA-91-6836-01_ccf.tsv
TCGA-91-6840-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6840-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6840-01\TCGA-91-6840-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6840-01\TCGA-91-6840-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6840-01\TCGA-91-6840-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6840-01\TCGA-91-6840-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6840-01\run_dpclust3p_TCGA-91-6840-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6840-01\TCGA-91-6840-01_ccf.tsv
TCGA-91-6847-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6847-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6847-01\TCGA-91-6847-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6847-01\TCGA-91-6847-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6847-01\TCGA-91-6847-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6847-01\TCGA-91-6847-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6847-01\run_dpclust3p_TCGA-91-6847-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6847-01\TCGA-91-6847-01_ccf.tsv
TCGA-91-6848-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6848-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6848-01\TCGA-91-6848-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6848-01\TCGA-91-6848-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6848-01\TCGA-91-6848-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6848-01\TCGA-91-6848-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6848-01\run_dpclust3p_TCGA-91-6848-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6848-01\TCGA-91-6848-01_ccf.tsv
TCGA-91-6849-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6849-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6849-01\TCGA-91-6849-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6849-01\TCGA-91-6849-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6849-01\TCGA-91-6849-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6849-01\TCGA-91-6849-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6849-01\run_dpclust3p_TCGA-91-6849-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-6849-01\TCGA-91-6849-01_ccf.tsv
TCGA-91-7771-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-7771-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-7771-01\TCGA-91-7771-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-7771-01\TCGA-91-7771-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-7771-01\TCGA-91-7771-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-7771-01\TCGA-91-7771-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-7771-01\run_dpclust3p_TCGA-91-7771-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-7771-01\TCGA-91-7771-01_ccf.tsv
TCGA-91-8496-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-8496-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-8496-01\TCGA-91-8496-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-8496-01\TCGA-91-8496-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-8496-01\TCGA-91-8496-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-8496-01\TCGA-91-8496-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-8496-01\run_dpclust3p_TCGA-91-8496-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-8496-01\TCGA-91-8496-01_ccf.tsv
TCGA-91-8497-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-8497-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-8497-01\TCGA-91-8497-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-8497-01\TCGA-91-8497-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-8497-01\TCGA-91-8497-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-8497-01\TCGA-91-8497-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-8497-01\run_dpclust3p_TCGA-91-8497-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-8497-01\TCGA-91-8497-01_ccf.tsv
TCGA-91-8499-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-8499-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-8499-01\TCGA-91-8499-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-8499-01\TCGA-91-8499-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-8499-01\TCGA-91-8499-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-8499-01\TCGA-91-8499-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-8499-01\run_dpclust3p_TCGA-91-8499-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-8499-01\TCGA-91-8499-01_ccf.tsv
TCGA-91-A4BC-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-A4BC-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-A4BC-01\TCGA-91-A4BC-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-A4BC-01\TCGA-91-A4BC-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-A4BC-01\TCGA-91-A4BC-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-A4BC-01\TCGA-91-A4BC-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-A4BC-01\run_dpclust3p_TCGA-91-A4BC-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-A4BC-01\TCGA-91-A4BC-01_ccf.tsv
TCGA-91-A4BD-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-A4BD-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-A4BD-01\TCGA-91-A4BD-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-A4BD-01\TCGA-91-A4BD-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-A4BD-01\TCGA-91-A4BD-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-A4BD-01\TCGA-91-A4BD-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-A4BD-01\run_dpclust3p_TCGA-91-A4BD-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-91-A4BD-01\TCGA-91-A4BD-01_ccf.tsv
TCGA-93-7347-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-7347-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-7347-01\TCGA-93-7347-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-7347-01\TCGA-93-7347-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-7347-01\TCGA-93-7347-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-7347-01\TCGA-93-7347-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-7347-01\run_dpclust3p_TCGA-93-7347-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-7347-01\TCGA-93-7347-01_ccf.tsv
TCGA-93-7348-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-7348-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-7348-01\TCGA-93-7348-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-7348-01\TCGA-93-7348-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-7348-01\TCGA-93-7348-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-7348-01\TCGA-93-7348-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-7348-01\run_dpclust3p_TCGA-93-7348-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-7348-01\TCGA-93-7348-01_ccf.tsv
TCGA-93-8067-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-8067-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-8067-01\TCGA-93-8067-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-8067-01\TCGA-93-8067-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-8067-01\TCGA-93-8067-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-8067-01\TCGA-93-8067-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-8067-01\run_dpclust3p_TCGA-93-8067-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-8067-01\TCGA-93-8067-01_ccf.tsv
TCGA-93-A4JN-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-A4JN-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-A4JN-01\TCGA-93-A4JN-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-A4JN-01\TCGA-93-A4JN-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-A4JN-01\TCGA-93-A4JN-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-A4JN-01\TCGA-93-A4JN-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-A4JN-01\run_dpclust3p_TCGA-93-A4JN-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-A4JN-01\TCGA-93-A4JN-01_ccf.tsv
TCGA-93-A4JO-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-A4JO-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-A4JO-01\TCGA-93-A4JO-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-A4JO-01\TCGA-93-A4JO-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-A4JO-01\TCGA-93-A4JO-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-A4JO-01\TCGA-93-A4JO-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-A4JO-01\run_dpclust3p_TCGA-93-A4JO-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-A4JO-01\TCGA-93-A4JO-01_ccf.tsv
TCGA-93-A4JP-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-A4JP-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-A4JP-01\TCGA-93-A4JP-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-A4JP-01\TCGA-93-A4JP-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-A4JP-01\TCGA-93-A4JP-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-A4JP-01\TCGA-93-A4JP-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-A4JP-01\run_dpclust3p_TCGA-93-A4JP-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-A4JP-01\TCGA-93-A4JP-01_ccf.tsv
TCGA-93-A4JQ-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-A4JQ-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-A4JQ-01\TCGA-93-A4JQ-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-A4JQ-01\TCGA-93-A4JQ-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-A4JQ-01\TCGA-93-A4JQ-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-A4JQ-01\TCGA-93-A4JQ-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-A4JQ-01\run_dpclust3p_TCGA-93-A4JQ-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-93-A4JQ-01\TCGA-93-A4JQ-01_ccf.tsv
