sample	sample_dir	loci_file	allele_frequencies_file	cellularity_ploidy_file	battenberg_file	r_script	ccf_file
TCGA-L5-A8NS-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NS-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NS-01\TCGA-L5-A8NS-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NS-01\TCGA-L5-A8NS-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NS-01\TCGA-L5-A8NS-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NS-01\TCGA-L5-A8NS-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NS-01\run_dpclust3p_TCGA-L5-A8NS-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NS-01\TCGA-L5-A8NS-01_ccf.tsv
TCGA-L5-A8NT-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NT-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NT-01\TCGA-L5-A8NT-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NT-01\TCGA-L5-A8NT-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NT-01\TCGA-L5-A8NT-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NT-01\TCGA-L5-A8NT-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NT-01\run_dpclust3p_TCGA-L5-A8NT-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NT-01\TCGA-L5-A8NT-01_ccf.tsv
TCGA-L5-A8NU-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NU-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NU-01\TCGA-L5-A8NU-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NU-01\TCGA-L5-A8NU-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NU-01\TCGA-L5-A8NU-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NU-01\TCGA-L5-A8NU-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NU-01\run_dpclust3p_TCGA-L5-A8NU-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NU-01\TCGA-L5-A8NU-01_ccf.tsv
TCGA-L5-A8NV-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NV-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NV-01\TCGA-L5-A8NV-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NV-01\TCGA-L5-A8NV-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NV-01\TCGA-L5-A8NV-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NV-01\TCGA-L5-A8NV-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NV-01\run_dpclust3p_TCGA-L5-A8NV-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NV-01\TCGA-L5-A8NV-01_ccf.tsv
TCGA-L5-A8NW-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NW-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NW-01\TCGA-L5-A8NW-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NW-01\TCGA-L5-A8NW-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NW-01\TCGA-L5-A8NW-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NW-01\TCGA-L5-A8NW-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NW-01\run_dpclust3p_TCGA-L5-A8NW-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L5-A8NW-01\TCGA-L5-A8NW-01_ccf.tsv
TCGA-L6-A4EP-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L6-A4EP-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L6-A4EP-01\TCGA-L6-A4EP-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L6-A4EP-01\TCGA-L6-A4EP-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L6-A4EP-01\TCGA-L6-A4EP-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L6-A4EP-01\TCGA-L6-A4EP-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L6-A4EP-01\run_dpclust3p_TCGA-L6-A4EP-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L6-A4EP-01\TCGA-L6-A4EP-01_ccf.tsv
TCGA-L6-A4EQ-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L6-A4EQ-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L6-A4EQ-01\TCGA-L6-A4EQ-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L6-A4EQ-01\TCGA-L6-A4EQ-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L6-A4EQ-01\TCGA-L6-A4EQ-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L6-A4EQ-01\TCGA-L6-A4EQ-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L6-A4EQ-01\run_dpclust3p_TCGA-L6-A4EQ-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L6-A4EQ-01\TCGA-L6-A4EQ-01_ccf.tsv
TCGA-L6-A4ET-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L6-A4ET-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L6-A4ET-01\TCGA-L6-A4ET-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L6-A4ET-01\TCGA-L6-A4ET-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L6-A4ET-01\TCGA-L6-A4ET-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L6-A4ET-01\TCGA-L6-A4ET-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L6-A4ET-01\run_dpclust3p_TCGA-L6-A4ET-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L6-A4ET-01\TCGA-L6-A4ET-01_ccf.tsv
TCGA-L6-A4EU-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L6-A4EU-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L6-A4EU-01\TCGA-L6-A4EU-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L6-A4EU-01\TCGA-L6-A4EU-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L6-A4EU-01\TCGA-L6-A4EU-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L6-A4EU-01\TCGA-L6-A4EU-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L6-A4EU-01\run_dpclust3p_TCGA-L6-A4EU-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L6-A4EU-01\TCGA-L6-A4EU-01_ccf.tsv
TCGA-L7-A56G-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L7-A56G-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L7-A56G-01\TCGA-L7-A56G-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L7-A56G-01\TCGA-L7-A56G-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L7-A56G-01\TCGA-L7-A56G-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L7-A56G-01\TCGA-L7-A56G-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L7-A56G-01\run_dpclust3p_TCGA-L7-A56G-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L7-A56G-01\TCGA-L7-A56G-01_ccf.tsv
TCGA-L9-A443-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A443-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A443-01\TCGA-L9-A443-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A443-01\TCGA-L9-A443-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A443-01\TCGA-L9-A443-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A443-01\TCGA-L9-A443-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A443-01\run_dpclust3p_TCGA-L9-A443-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A443-01\TCGA-L9-A443-01_ccf.tsv
TCGA-L9-A444-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A444-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A444-01\TCGA-L9-A444-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A444-01\TCGA-L9-A444-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A444-01\TCGA-L9-A444-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A444-01\TCGA-L9-A444-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A444-01\run_dpclust3p_TCGA-L9-A444-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A444-01\TCGA-L9-A444-01_ccf.tsv
TCGA-L9-A50W-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A50W-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A50W-01\TCGA-L9-A50W-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A50W-01\TCGA-L9-A50W-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A50W-01\TCGA-L9-A50W-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A50W-01\TCGA-L9-A50W-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A50W-01\run_dpclust3p_TCGA-L9-A50W-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A50W-01\TCGA-L9-A50W-01_ccf.tsv
TCGA-L9-A5IP-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A5IP-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A5IP-01\TCGA-L9-A5IP-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A5IP-01\TCGA-L9-A5IP-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A5IP-01\TCGA-L9-A5IP-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A5IP-01\TCGA-L9-A5IP-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A5IP-01\run_dpclust3p_TCGA-L9-A5IP-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A5IP-01\TCGA-L9-A5IP-01_ccf.tsv
TCGA-L9-A743-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A743-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A743-01\TCGA-L9-A743-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A743-01\TCGA-L9-A743-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A743-01\TCGA-L9-A743-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A743-01\TCGA-L9-A743-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A743-01\run_dpclust3p_TCGA-L9-A743-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A743-01\TCGA-L9-A743-01_ccf.tsv
TCGA-L9-A7SV-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A7SV-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A7SV-01\TCGA-L9-A7SV-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A7SV-01\TCGA-L9-A7SV-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A7SV-01\TCGA-L9-A7SV-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A7SV-01\TCGA-L9-A7SV-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A7SV-01\run_dpclust3p_TCGA-L9-A7SV-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A7SV-01\TCGA-L9-A7SV-01_ccf.tsv
TCGA-L9-A8F4-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A8F4-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A8F4-01\TCGA-L9-A8F4-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A8F4-01\TCGA-L9-A8F4-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A8F4-01\TCGA-L9-A8F4-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A8F4-01\TCGA-L9-A8F4-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A8F4-01\run_dpclust3p_TCGA-L9-A8F4-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-L9-A8F4-01\TCGA-L9-A8F4-01_ccf.tsv
TCGA-LA-A446-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LA-A446-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LA-A446-01\TCGA-LA-A446-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LA-A446-01\TCGA-LA-A446-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LA-A446-01\TCGA-LA-A446-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LA-A446-01\TCGA-LA-A446-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LA-A446-01\run_dpclust3p_TCGA-LA-A446-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LA-A446-01\TCGA-LA-A446-01_ccf.tsv
TCGA-LA-A7SW-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LA-A7SW-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LA-A7SW-01\TCGA-LA-A7SW-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LA-A7SW-01\TCGA-LA-A7SW-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LA-A7SW-01\TCGA-LA-A7SW-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LA-A7SW-01\TCGA-LA-A7SW-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LA-A7SW-01\run_dpclust3p_TCGA-LA-A7SW-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LA-A7SW-01\TCGA-LA-A7SW-01_ccf.tsv
TCGA-LB-A7SX-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LB-A7SX-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LB-A7SX-01\TCGA-LB-A7SX-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LB-A7SX-01\TCGA-LB-A7SX-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LB-A7SX-01\TCGA-LB-A7SX-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LB-A7SX-01\TCGA-LB-A7SX-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LB-A7SX-01\run_dpclust3p_TCGA-LB-A7SX-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LB-A7SX-01\TCGA-LB-A7SX-01_ccf.tsv
TCGA-LB-A8F3-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LB-A8F3-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LB-A8F3-01\TCGA-LB-A8F3-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LB-A8F3-01\TCGA-LB-A8F3-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LB-A8F3-01\TCGA-LB-A8F3-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LB-A8F3-01\TCGA-LB-A8F3-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LB-A8F3-01\run_dpclust3p_TCGA-LB-A8F3-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LB-A8F3-01\TCGA-LB-A8F3-01_ccf.tsv
TCGA-LC-A66R-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LC-A66R-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LC-A66R-01\TCGA-LC-A66R-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LC-A66R-01\TCGA-LC-A66R-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LC-A66R-01\TCGA-LC-A66R-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LC-A66R-01\TCGA-LC-A66R-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LC-A66R-01\run_dpclust3p_TCGA-LC-A66R-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LC-A66R-01\TCGA-LC-A66R-01_ccf.tsv
TCGA-LD-A66U-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LD-A66U-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LD-A66U-01\TCGA-LD-A66U-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LD-A66U-01\TCGA-LD-A66U-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LD-A66U-01\TCGA-LD-A66U-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LD-A66U-01\TCGA-LD-A66U-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LD-A66U-01\run_dpclust3p_TCGA-LD-A66U-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LD-A66U-01\TCGA-LD-A66U-01_ccf.tsv
TCGA-LD-A74U-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LD-A74U-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LD-A74U-01\TCGA-LD-A74U-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LD-A74U-01\TCGA-LD-A74U-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LD-A74U-01\TCGA-LD-A74U-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LD-A74U-01\TCGA-LD-A74U-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LD-A74U-01\run_dpclust3p_TCGA-LD-A74U-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LD-A74U-01\TCGA-LD-A74U-01_ccf.tsv
TCGA-LD-A7W5-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LD-A7W5-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LD-A7W5-01\TCGA-LD-A7W5-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LD-A7W5-01\TCGA-LD-A7W5-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LD-A7W5-01\TCGA-LD-A7W5-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LD-A7W5-01\TCGA-LD-A7W5-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LD-A7W5-01\run_dpclust3p_TCGA-LD-A7W5-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LD-A7W5-01\TCGA-LD-A7W5-01_ccf.tsv
TCGA-LD-A7W6-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LD-A7W6-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LD-A7W6-01\TCGA-LD-A7W6-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LD-A7W6-01\TCGA-LD-A7W6-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LD-A7W6-01\TCGA-LD-A7W6-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LD-A7W6-01\TCGA-LD-A7W6-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LD-A7W6-01\run_dpclust3p_TCGA-LD-A7W6-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LD-A7W6-01\TCGA-LD-A7W6-01_ccf.tsv
TCGA-LG-A6GG-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LG-A6GG-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LG-A6GG-01\TCGA-LG-A6GG-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LG-A6GG-01\TCGA-LG-A6GG-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LG-A6GG-01\TCGA-LG-A6GG-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LG-A6GG-01\TCGA-LG-A6GG-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LG-A6GG-01\run_dpclust3p_TCGA-LG-A6GG-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-LG-A6GG-01\TCGA-LG-A6GG-01_ccf.tsv
